Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,73.680000,73.910004,73.040001,73.459999,71.584488,2333600
2021-06-08,73.830002,74.099998,73.320000,73.900002,72.013252,1894900
2021-06-09,74.050003,74.089996,72.760002,72.820000,70.960815,2218800
2021-06-10,73.400002,73.440002,71.919998,71.970001,70.132538,4261100
2021-06-11,72.150002,72.959999,72.110001,72.559998,70.707458,1907500
2021-06-14,72.470001,72.580002,71.150002,71.580002,69.752480,2970000
2021-06-15,71.500000,72.029999,71.180000,71.830002,69.996109,2067300
2021-06-16,71.830002,71.849998,70.570000,70.959999,69.148308,2554100
2021-06-17,70.830002,71.370003,69.440002,70.559998,68.758530,4678700
2021-06-18,69.900002,70.989998,69.660004,70.129997,68.339508,4063900
2021-06-21,70.589996,71.680000,70.419998,71.529999,69.798302,2460200
2021-06-22,71.559998,71.959999,71.110001,71.809998,70.071526,1953400
2021-06-23,71.889999,71.930000,70.959999,71.459999,69.730003,2720300
2021-06-24,71.709999,71.889999,71.110001,71.739998,70.003235,3038700
2021-06-25,71.889999,72.440002,71.889999,72.199997,70.452080,1921800
2021-06-28,72.379997,72.820000,71.940002,72.699997,70.939972,1815200
2021-06-29,72.830002,73.849998,72.830002,73.220001,71.447403,1691000
2021-06-30,72.989998,73.470001,72.820000,73.239998,71.466904,2182900
2021-07-01,73.400002,74.410004,73.180000,74.290001,72.491493,1651300
2021-07-02,74.389999,74.510002,73.760002,73.959999,72.169479,1193300
2021-07-06,74.000000,74.099998,72.000000,72.940002,71.174164,1605200
2021-07-07,72.860001,74.410004,72.860001,74.180000,72.384148,2687900
2021-07-08,72.589996,73.120003,71.519997,72.110001,70.364273,2437900
2021-07-09,72.779999,73.650002,72.779999,73.209999,71.437653,1800900
2021-07-12,72.930000,73.489998,72.660004,73.419998,71.642563,1439200
2021-07-13,73.139999,73.160004,71.750000,71.820000,70.081276,2308300
2021-07-14,72.050003,72.550003,71.480003,71.580002,69.847107,1721400
2021-07-15,71.199997,71.830002,70.879997,71.500000,69.769028,2090900
2021-07-16,71.849998,72.139999,70.839996,70.930000,69.212837,2163200
2021-07-19,69.660004,70.809998,69.339996,70.209999,68.510277,3907900
2021-07-20,70.480003,72.370003,70.150002,72.190002,70.442329,2069600
2021-07-21,72.440002,73.419998,72.440002,73.360001,71.584007,1622100
2021-07-22,72.930000,73.000000,72.220001,72.750000,70.988777,1496700
2021-07-23,73.250000,74.419998,73.160004,74.349998,72.550041,1559900
2021-07-26,74.099998,74.449997,73.459999,73.650002,71.866989,1797800
2021-07-27,73.349998,73.769997,72.660004,73.570000,71.788925,1331200
2021-07-28,73.779999,74.120003,72.879997,73.360001,71.584007,1053800
2021-07-29,73.919998,75.940002,73.860001,75.519997,73.691704,4500300
2021-07-30,75.230003,76.120003,74.989998,75.389999,73.564850,2055800
2021-08-02,75.830002,76.300003,75.230003,75.290001,73.467285,1483300
2021-08-03,75.550003,76.559998,74.849998,76.529999,74.677254,1854300
2021-08-04,76.209999,76.739998,75.669998,75.699997,73.867348,1535500
2021-08-05,75.949997,76.790001,75.750000,76.199997,74.355255,1567400
2021-08-06,76.489998,76.900002,75.620003,75.760002,73.925919,1612800
2021-08-09,75.709999,76.080002,75.040001,75.410004,73.584373,1367500
2021-08-10,75.410004,76.949997,75.339996,76.349998,74.501617,2391200
2021-08-11,76.639999,78.139999,76.230003,78.139999,76.248268,2135200
2021-08-12,78.230003,78.769997,77.339996,77.699997,75.818932,2237000
2021-08-13,77.699997,78.010002,77.080002,77.510002,75.633537,1250900
2021-08-16,77.180000,78.279999,76.720001,77.930000,76.043358,1886400
2021-08-17,77.019997,77.059998,74.699997,75.419998,73.594116,3663500
2021-08-18,75.220001,76.529999,74.900002,75.290001,73.467285,2005200
2021-08-19,74.339996,75.519997,74.180000,75.010002,73.194069,2086600
2021-08-20,75.059998,76.410004,74.959999,76.209999,74.365013,1971500
2021-08-23,76.529999,76.769997,75.629997,76.209999,74.365013,2046600
2021-08-24,76.489998,77.860001,76.309998,77.269997,75.399345,1354100
2021-08-25,77.459999,78.580002,77.309998,78.180000,76.287323,1484500
2021-08-26,78.620003,78.709999,77.339996,77.599998,75.721352,1853400
2021-08-27,77.849998,79.010002,77.720001,78.639999,76.736176,1739900
2021-08-30,78.879997,79.239998,78.489998,78.720001,76.814240,1322100
2021-08-31,78.639999,78.919998,77.550003,78.099998,76.209259,1605800
2021-09-01,78.430000,78.760002,77.739998,78.610001,76.706909,1656600
2021-09-02,78.839996,79.120003,78.440002,78.879997,76.970375,1509700
2021-09-03,78.769997,78.769997,77.879997,78.339996,76.443436,1616400
2021-09-07,78.220001,78.349998,77.070000,77.089996,75.223709,1811900
2021-09-08,76.519997,76.760002,75.839996,76.430000,74.579681,2879400
2021-09-09,76.669998,77.550003,76.559998,76.860001,74.999275,2256000
2021-09-10,77.430000,77.699997,76.529999,76.589996,74.735794,1788400
2021-09-13,77.110001,77.300003,76.070000,76.550003,74.696785,2578400
2021-09-14,76.730003,76.930000,75.239998,75.400002,73.574615,2241500
2021-09-15,75.449997,76.169998,74.830002,76.010002,74.169861,1377500
2021-09-16,75.930000,76.720001,75.839996,76.269997,74.423546,1909400
2021-09-17,76.169998,76.349998,75.400002,75.940002,74.101540,2147900
2021-09-20,74.260002,75.050003,73.480003,74.500000,72.782669,2013400
2021-09-21,74.730003,74.919998,73.519997,74.099998,72.391891,1704900
2021-09-22,74.629997,75.709999,74.599998,74.949997,73.222298,1987300
2021-09-23,75.410004,75.889999,75.169998,75.190002,73.456749,1451000
2021-09-24,74.860001,75.440002,74.519997,75.029999,73.300438,1401900
2021-09-27,74.849998,75.769997,74.650002,75.599998,73.857315,1212400
2021-09-28,75.099998,75.309998,73.559998,73.730003,72.030411,2387600
2021-09-29,74.019997,74.720001,73.940002,74.110001,72.401665,2060500
2021-09-30,74.330002,74.400002,71.760002,71.760002,70.105827,3763000
2021-10-01,72.139999,72.639999,71.160004,72.010002,70.350067,4421900
2021-10-04,71.820000,72.150002,71.279999,71.779999,70.125359,3326600
2021-10-05,71.989998,72.739998,71.599998,71.940002,70.281677,2209300
2021-10-06,71.339996,72.449997,71.000000,72.160004,70.496605,2084600
2021-10-07,72.750000,74.110001,72.690002,73.419998,71.727562,1632700
2021-10-08,73.470001,73.480003,72.440002,72.540001,70.867844,2128100
2021-10-11,72.570000,73.209999,72.379997,72.379997,70.711517,1477800
2021-10-12,72.550003,73.120003,72.169998,72.389999,70.721298,1565100
2021-10-13,72.580002,72.980003,72.139999,72.769997,71.092545,1194600
2021-10-14,73.290001,74.779999,73.279999,74.779999,73.056206,3037500
2021-10-15,75.370003,75.599998,74.699997,74.720001,72.997597,1523900
2021-10-18,74.360001,75.919998,74.360001,75.860001,74.111320,2573900
2021-10-19,76.169998,76.269997,75.489998,75.669998,73.925697,2000100
2021-10-20,75.910004,77.000000,75.730003,76.730003,74.961258,2361600
2021-10-21,76.440002,76.940002,76.250000,76.930000,75.156647,1382300
2021-10-22,76.940002,77.949997,76.930000,77.220001,75.439980,1880300
2021-10-25,76.930000,78.010002,76.690002,77.449997,75.664658,2611300
2021-10-26,77.790001,77.790001,76.730003,76.800003,75.029648,2035200
2021-10-27,77.430000,78.610001,76.489998,76.489998,74.726791,2407500
2021-10-28,77.010002,78.040001,77.000000,77.970001,76.172676,1500500
2021-10-29,77.650002,78.290001,77.290001,77.580002,75.791679,1606200
2021-11-01,77.879997,78.669998,77.330002,78.519997,76.709991,1357200
2021-11-02,78.529999,78.559998,77.779999,78.169998,76.368065,1665900
2021-11-03,78.070000,79.440002,78.070000,78.720001,76.905380,1197200
2021-11-04,79.260002,80.599998,79.190002,79.459999,77.628319,1836500
2021-11-05,80.000000,80.720001,79.720001,80.059998,78.214500,1363700
2021-11-08,80.360001,80.830002,79.570000,80.120003,78.273140,1637700
2021-11-09,80.300003,81.809998,80.290001,81.629997,79.748306,1699600
2021-11-10,81.339996,81.760002,80.129997,80.410004,78.556435,1989600
2021-11-11,80.879997,81.139999,80.540001,80.839996,78.976509,926100
2021-11-12,81.320000,82.570000,81.070000,82.449997,80.549400,1891100
2021-11-15,82.879997,82.879997,81.980003,82.139999,80.246559,973600
2021-11-16,82.559998,84.089996,82.480003,83.730003,81.799911,1702500
2021-11-17,83.930000,84.059998,83.089996,83.620003,81.692436,1419500
2021-11-18,84.010002,84.209999,83.339996,83.860001,81.926903,1981800
2021-11-19,83.519997,85.129997,83.519997,84.050003,82.112518,1891800
2021-11-22,84.360001,85.040001,83.980003,84.029999,82.092987,1931600
2021-11-23,83.760002,84.199997,82.959999,83.980003,82.044144,2053800
2021-11-24,83.709999,84.099998,83.269997,83.839996,81.907364,2420500
2021-11-26,81.989998,83.180000,81.669998,82.309998,80.412628,2162900
2021-11-29,82.959999,83.239998,81.720001,82.370003,80.471245,2162700
2021-11-30,81.820000,82.570000,80.129997,80.320000,78.468513,3837500
2021-12-01,81.709999,82.639999,80.129997,80.129997,78.282890,3443200
2021-12-02,80.629997,83.239998,80.550003,82.879997,80.969482,3982300
2021-12-03,83.120003,83.500000,81.849998,82.589996,80.686165,4449900
2021-12-06,83.470001,84.779999,83.160004,84.250000,82.307907,3919000
2021-12-07,85.260002,86.160004,84.959999,85.370003,83.402100,2308300
2021-12-08,85.680000,86.019997,85.160004,85.820000,83.841728,2078600
2021-12-09,86.040001,86.610001,85.459999,85.480003,83.509567,2135600
2021-12-10,85.709999,86.279999,85.110001,86.269997,84.281342,3251700
2021-12-13,86.400002,86.610001,84.599998,84.639999,82.688934,2927600
2021-12-14,83.919998,84.339996,83.050003,83.570000,81.643578,3793700
2021-12-15,83.360001,84.889999,82.760002,84.849998,82.894081,4623900
2021-12-16,84.889999,84.989998,83.169998,83.500000,81.575203,4207900
2021-12-17,82.879997,83.110001,81.389999,81.559998,79.679924,12599400
2021-12-20,80.470001,80.559998,78.610001,79.580002,77.870644,9746400
2021-12-21,80.349998,81.690002,80.160004,81.669998,79.915756,5406100
2021-12-22,81.620003,82.989998,81.620003,82.870003,81.089973,3048000
2021-12-23,83.059998,83.580002,83.010002,83.330002,81.540085,1747500
2021-12-27,83.739998,84.550003,83.320000,84.550003,82.733887,1325700
2021-12-28,84.449997,85.290001,84.449997,84.779999,82.958931,2473100
2021-12-29,84.709999,85.769997,84.709999,85.570000,83.731972,1723800
2021-12-30,85.690002,86.059998,84.959999,85.050003,83.223145,1700900
2021-12-31,85.010002,86.120003,84.709999,85.779999,83.937454,2266500
2022-01-03,85.739998,85.959999,83.500000,84.099998,82.293541,5967300
2022-01-04,84.519997,85.250000,84.519997,85.089996,83.262283,3500100
2022-01-05,84.910004,85.559998,82.720001,82.760002,80.982330,4785800
2022-01-06,82.910004,83.059998,81.709999,82.550003,80.776840,4127300
2022-01-07,82.370003,82.489998,79.680000,79.709999,77.997849,4112300
2022-01-10,78.860001,79.559998,77.680000,79.489998,77.782578,5073400
2022-01-11,79.730003,80.989998,78.900002,80.919998,79.181839,4424100
2022-01-12,81.410004,81.910004,80.330002,80.889999,79.152504,3189900
2022-01-13,81.870003,82.489998,80.360001,80.559998,78.829582,3892400
2022-01-14,79.779999,79.940002,77.910004,78.879997,77.185669,4161400
2022-01-18,77.989998,78.040001,76.419998,76.629997,74.984009,4117900
2022-01-19,76.699997,77.300003,75.120003,75.209999,73.594498,5486400
2022-01-20,75.879997,76.519997,73.570000,73.660004,72.077797,4914000
2022-01-21,73.400002,74.809998,72.750000,72.830002,71.265625,7050300
2022-01-24,71.290001,75.360001,70.910004,75.180000,73.565147,13553200
2022-01-25,73.860001,74.680000,72.459999,73.769997,72.185440,8363200
2022-01-26,74.580002,75.500000,71.209999,72.019997,70.473015,10966800
2022-01-27,72.580002,73.370003,70.550003,70.940002,69.416222,8474800
2022-01-28,71.080002,72.669998,69.900002,72.639999,71.079712,4421200
2022-01-31,72.339996,74.449997,72.239998,74.440002,72.841049,7892500
2022-02-01,74.589996,74.989998,72.900002,74.440002,72.841049,5813100
2022-02-02,74.739998,75.129997,73.949997,74.889999,73.281372,4196200
2022-02-03,74.180000,74.480003,72.980003,73.089996,71.520042,5143200
2022-02-04,72.760002,72.879997,70.849998,71.529999,69.993553,3498600
2022-02-07,71.639999,72.209999,71.080002,71.620003,70.081612,3319900
2022-02-08,71.550003,73.050003,71.400002,72.739998,71.177559,3188800
2022-02-09,73.709999,74.790001,73.669998,74.440002,72.841049,2830500
2022-02-10,72.889999,74.220001,71.400002,71.750000,70.208824,7807300
2022-02-11,72.129997,72.860001,70.239998,70.639999,69.122665,5804300
2022-02-14,70.519997,71.349998,70.029999,70.559998,69.044388,4063600
2022-02-15,71.379997,72.180000,71.360001,71.959999,70.414330,2443000
2022-02-16,71.589996,72.519997,71.290001,72.230003,70.678520,3125200
2022-02-17,71.639999,72.080002,70.260002,70.339996,68.829102,2851000
2022-02-18,70.610001,71.160004,69.750000,70.290001,68.780182,3956000
2022-02-22,69.660004,70.050003,67.419998,68.040001,66.578514,5632900
2022-02-23,68.739998,68.739998,66.059998,66.190002,64.768257,5255400
2022-02-24,64.230003,68.080002,63.970001,67.919998,66.461090,9963300
2022-02-25,68.180000,70.199997,67.680000,70.059998,68.555122,4799500
2022-02-28,69.290001,70.370003,69.139999,70.050003,68.545349,5043500
2022-03-01,69.940002,70.339996,68.669998,69.139999,67.654877,8132400
2022-03-02,69.690002,71.529999,69.559998,71.160004,69.631508,6180900
2022-03-03,71.650002,71.879997,70.169998,70.389999,68.878036,6862600
2022-03-04,69.730003,69.959999,68.449997,69.279999,67.791885,4736200
2022-03-07,69.129997,69.339996,65.519997,65.570000,64.161568,4159000
2022-03-08,65.629997,67.730003,65.050003,65.669998,64.259430,4988000
2022-03-09,67.180000,68.959999,67.180000,68.120003,66.656807,5515900
2022-03-10,66.980003,67.809998,66.519997,67.639999,66.187096,3104800
2022-03-11,68.199997,68.470001,66.910004,66.970001,65.531502,3120200
2022-03-14,67.330002,67.519997,65.629997,66.250000,64.826950,3655600
2022-03-15,66.760002,68.639999,66.760002,68.449997,66.979713,2855200
2022-03-16,69.110001,70.550003,67.800003,69.879997,68.378990,5021100
2022-03-17,69.720001,70.959999,69.550003,70.959999,69.435791,2835800
2022-03-18,70.430000,72.050003,70.139999,71.879997,70.336021,3733100
2022-03-21,71.349998,71.430000,69.139999,69.699997,68.352142,3932500
2022-03-22,70.010002,70.529999,69.339996,69.739998,68.391380,3511900
2022-03-23,69.169998,69.220001,66.959999,66.989998,65.694565,3323700
2022-03-24,67.050003,67.139999,65.900002,66.260002,64.978668,6801600
2022-03-25,66.510002,66.800003,64.949997,65.570000,64.302010,4519400
2022-03-28,65.489998,66.160004,65.089996,66.110001,64.831581,3340300
2022-03-29,67.160004,68.809998,67.110001,68.220001,66.900772,4075200
2022-03-30,67.489998,67.589996,65.510002,65.760002,64.488342,4787900
2022-03-31,65.529999,65.589996,63.200001,63.200001,61.977852,7863000
2022-04-01,63.590000,64.120003,63.020000,63.709999,62.477982,4710600
2022-04-04,63.880001,64.529999,63.500000,64.389999,63.144829,3900400
2022-04-05,64.230003,64.730003,62.810001,63.060001,61.840553,4089600
2022-04-06,62.230000,62.230000,60.980000,61.590000,60.398975,6737100
2022-04-07,61.250000,61.799999,60.340000,61.270000,60.085167,5846200
2022-04-08,61.209999,62.869999,60.779999,61.470001,60.281303,5732200
2022-04-11,60.799999,62.529999,60.799999,61.779999,60.585308,4353800
2022-04-12,62.700001,63.889999,61.360001,61.580002,60.389172,7019000
2022-04-13,61.599998,62.869999,61.459999,62.630001,61.418873,4258300
2022-04-14,62.830002,63.389999,61.400002,61.450001,60.261692,4709700
2022-04-18,61.250000,61.950001,60.470001,60.900002,59.722321,3829200
2022-04-19,61.020000,63.400002,61.020000,63.209999,61.987659,4420100
2022-04-20,63.740002,64.510002,63.480000,63.889999,62.654503,3879600
2022-04-21,64.699997,65.019997,62.740002,63.080002,61.860168,4731800
2022-04-22,62.759998,62.840000,61.250000,61.340000,60.153820,4424200
2022-04-25,61.060001,63.049999,60.250000,62.959999,61.742493,6163600
2022-04-26,62.520000,63.369999,61.459999,61.490002,60.300919,6666000
2022-04-27,61.660000,62.580002,60.730000,61.389999,60.202850,4254100
2022-04-28,61.860001,63.450001,60.580002,63.090000,61.869976,3673400
2022-04-29,63.320000,64.019997,61.150002,61.290001,60.104782,4366400
2022-05-02,61.320000,62.689999,60.779999,62.639999,61.428677,5412400
2022-05-03,62.650002,63.660000,62.270000,63.360001,62.134750,4872600
2022-05-04,63.130001,65.589996,61.959999,65.459999,64.194153,7350700
2022-05-05,64.540001,64.690002,61.540001,62.270000,61.065834,6185200
2022-05-06,61.770000,61.869999,59.889999,61.360001,60.173428,6496500
2022-05-09,60.490002,62.080002,60.310001,61.099998,59.918465,5167700
2022-05-10,62.250000,62.689999,59.470001,60.259998,59.094700,5856600
2022-05-11,60.049999,60.950001,58.029999,58.099998,56.976467,6667500
2022-05-12,57.750000,60.619999,57.529999,60.090000,58.927990,6020400
2022-05-13,60.720001,61.799999,60.500000,61.299999,60.114590,4344400
2022-05-16,61.000000,61.220001,59.270000,60.660000,59.486965,2828600
2022-05-17,61.939999,62.459999,60.500000,62.290001,61.085445,3650800
2022-05-18,60.840000,60.910000,58.560001,58.869999,57.731579,4298600
2022-05-19,58.500000,60.450001,58.279999,59.310001,58.163074,3592600
2022-05-20,59.959999,60.099998,57.410000,59.119999,57.976746,3894100
2022-05-23,59.560001,59.689999,58.330002,59.139999,57.996357,3433600
2022-05-24,58.570000,58.830002,56.540001,57.590000,56.476334,5527300
2022-05-25,57.389999,59.970001,57.259998,59.619999,58.467075,4847300
2022-05-26,60.360001,62.209999,60.340000,61.959999,60.761826,3601600
2022-05-27,62.480000,63.240002,62.279999,63.220001,61.997459,2603900
2022-05-31,62.549999,62.939999,61.630001,62.410000,61.203129,2966100
2022-06-01,62.639999,62.860001,61.360001,61.790001,60.595119,3205600
2022-06-02,62.119999,63.230000,61.900002,63.230000,62.007267,2976100
2022-06-03,62.320000,63.099998,62.009998,62.590000,61.379646,1970500
2022-06-06,63.090000,63.380001,62.290001,62.889999,61.673843,2185000
2022-06-07,61.990002,63.189999,61.509998,63.160000,61.938618,2841400
2022-06-08,62.639999,62.790001,61.650002,61.919998,60.722599,2885100
2022-06-09,61.759998,62.720001,61.529999,61.630001,60.438210,2648700
2022-06-10,60.520000,60.709999,58.950001,58.980000,57.839455,4091800
2022-06-13,57.259998,57.930000,55.630001,55.959999,54.877846,5003800
2022-06-14,56.060001,56.570000,55.090000,55.520000,54.446365,5096100
2022-06-15,56.189999,56.560001,54.549999,55.709999,54.632683,5174300
2022-06-16,54.139999,54.180000,51.580002,52.029999,51.023853,5626900
2022-06-17,52.169998,52.910000,51.230000,52.270000,51.259212,5676900
2022-06-21,53.080002,53.590000,52.110001,52.490002,51.611217,4673200
2022-06-22,51.689999,53.270000,51.540001,52.840000,51.955357,3615000
2022-06-23,53.020000,54.849998,53.000000,54.730000,53.813717,4484100
2022-06-24,55.240002,56.580002,55.000000,56.259998,55.318100,4346200
2022-06-27,56.430000,56.889999,55.840000,56.340000,55.396759,2598000
2022-06-28,56.540001,57.099998,55.139999,55.169998,54.246346,2520600
2022-06-29,55.080002,55.209999,54.029999,54.939999,54.020195,3241800
2022-06-30,54.200001,55.369999,53.490002,54.709999,53.794048,4013400
2022-07-01,54.799999,56.750000,54.770000,56.560001,55.613083,3207200
2022-07-05,55.759998,57.990002,55.570000,57.950001,56.979809,3064000
2022-07-06,58.060001,58.700001,56.709999,57.580002,56.616001,2531200
2022-07-07,57.810001,58.480000,57.209999,58.410000,57.432106,2118500
2022-07-08,58.130001,58.709999,57.799999,58.380001,57.402615,1968600
2022-07-11,58.110001,58.660000,57.990002,58.090000,57.117462,2188700
2022-07-12,58.000000,59.599998,58.000000,58.500000,57.520599,2165700
2022-07-13,57.430000,58.880001,56.750000,58.599998,57.618919,4166100
2022-07-14,57.529999,58.040001,56.840000,57.959999,56.989635,2705400
2022-07-15,58.759998,59.029999,57.610001,58.660000,57.677921,2061700
2022-07-18,59.049999,59.520000,58.230000,58.400002,57.422272,2283000
2022-07-19,59.029999,60.500000,58.740002,60.369999,59.359287,3416300
2022-07-20,60.320000,60.770000,59.720001,60.700001,59.683765,2639900
2022-07-21,60.639999,62.000000,60.009998,61.970001,60.932499,3354200
2022-07-22,62.209999,63.200001,61.509998,62.180000,61.138985,2829100
2022-07-25,62.000000,62.080002,60.950001,61.389999,60.362217,2415500
2022-07-26,61.189999,61.209999,60.279999,60.770000,59.752594,2388800
2022-07-27,61.040001,62.360001,60.330002,62.029999,60.991493,3903900
2022-07-28,62.330002,63.400002,61.750000,63.310001,62.250069,3110000
2022-07-29,63.360001,64.199997,62.820000,64.000000,62.928516,2394500
2022-08-01,63.919998,64.800003,63.310001,64.430000,63.351322,2580200
2022-08-02,63.980000,63.980000,62.430000,62.459999,61.414299,2415800
2022-08-03,62.810001,63.220001,61.980000,62.830002,61.778111,2074500
2022-08-04,62.650002,64.220001,62.590000,63.919998,62.849854,2104000
2022-08-05,63.240002,64.199997,62.709999,64.120003,63.046509,2861200
2022-08-08,64.459999,65.730003,64.459999,64.870003,63.783947,2297200
2022-08-09,64.120003,64.279999,62.500000,62.740002,61.689613,2063200
2022-08-10,64.209999,65.480003,64.139999,64.919998,63.833107,3256400
2022-08-11,65.410004,66.550003,65.339996,65.459999,64.364067,2626300
2022-08-12,65.669998,66.739998,65.550003,66.699997,65.583313,2101200
2022-08-15,66.400002,66.910004,66.000000,66.769997,65.652130,1592900
2022-08-16,66.209999,68.059998,66.089996,67.449997,66.320763,2256900
2022-08-17,66.500000,66.949997,65.930000,66.330002,65.219505,2184100
2022-08-18,66.510002,66.690002,66.110001,66.589996,65.475159,1092800
2022-08-19,65.879997,66.019997,64.349998,64.669998,63.587299,2381400
2022-08-22,63.740002,63.990002,62.889999,62.959999,61.905930,2326200
2022-08-23,63.090000,63.599998,62.619999,62.770000,61.719112,2648300
2022-08-24,62.590000,63.730000,62.180000,63.240002,62.181244,1952500
2022-08-25,63.389999,64.470001,63.189999,64.370003,63.292328,2200100
2022-08-26,64.330002,64.519997,61.360001,61.389999,60.362217,3954100
2022-08-29,60.810001,61.639999,60.660000,61.000000,59.978741,2088000
2022-08-30,61.360001,61.709999,60.220001,60.540001,59.526443,3786900
2022-08-31,60.759998,60.950001,59.689999,59.790001,58.789001,3970900
2022-09-01,59.279999,59.910000,58.810001,59.779999,58.779171,3107400
2022-09-02,60.669998,60.779999,59.040001,59.380001,58.385860,3016700
2022-09-06,59.450001,59.570000,58.150002,58.770000,57.786083,5080100
2022-09-07,58.880001,60.509998,58.810001,60.430000,59.418289,2335300
2022-09-08,59.970001,61.020000,59.410000,60.990002,59.968910,2387100
2022-09-09,61.380001,62.259998,61.209999,62.060001,61.020996,1964600
2022-09-12,62.490002,63.270000,62.310001,62.630001,61.581459,2222400
2022-09-13,60.709999,60.709999,58.750000,58.959999,57.972897,4198000
2022-09-14,58.970001,59.189999,57.560001,58.279999,57.304279,5222200
2022-09-15,58.099998,59.340000,57.740002,58.060001,57.087963,2795800
2022-09-16,57.459999,58.240002,57.180000,57.790001,56.822483,4598200
2022-09-19,57.459999,58.750000,57.410000,58.680000,57.846729,3803700
2022-09-20,57.919998,58.060001,56.779999,57.270000,56.456749,2893400
2022-09-21,57.709999,58.549999,56.610001,56.650002,55.845562,5243400
2022-09-22,56.400002,56.570000,55.419998,55.450001,54.662598,3196700
2022-09-23,54.869999,55.419998,54.509998,55.360001,54.573879,3680600
2022-09-26,55.209999,55.639999,53.950001,53.980000,53.213470,2915700
2022-09-27,54.549999,55.139999,53.630001,54.209999,53.440201,3291600
2022-09-28,54.820000,57.110001,54.730000,56.810001,56.003284,3907900
2022-09-29,55.889999,55.990002,54.700001,55.110001,54.327427,4358000
2022-09-30,55.150002,55.840000,54.369999,54.689999,53.913391,3318900
2022-10-03,55.599998,57.270000,55.349998,56.849998,56.042717,4236400
2022-10-04,58.029999,59.340000,58.000000,59.320000,58.477642,5450500
2022-10-05,58.450001,59.349998,58.049999,58.820000,57.984741,2500500
2022-10-06,58.520000,59.439999,58.439999,58.900002,58.063610,2496400
2022-10-07,58.000000,58.180000,56.810001,57.169998,56.358173,2890200
2022-10-10,57.430000,57.720001,56.740002,57.290001,56.476475,2515100
2022-10-11,57.060001,58.330002,56.740002,57.410000,56.594769,4078500
2022-10-12,57.480000,57.540001,56.599998,56.650002,55.845562,2796000
2022-10-13,55.090000,57.259998,53.750000,56.790001,55.983570,5540700
2022-10-14,57.169998,57.509998,54.700001,54.790001,54.011967,4245800
2022-10-17,55.970001,56.730000,55.630001,56.200001,55.401951,4140900
2022-10-18,57.470001,58.119999,56.639999,57.470001,56.653915,3863500
2022-10-19,56.560001,56.730000,54.290001,54.730000,53.952820,5217400
2022-10-20,54.639999,55.540001,53.279999,53.400002,52.641708,5079400
2022-10-21,53.259998,55.189999,52.990002,55.060001,54.278141,8386000
2022-10-24,55.270000,56.150002,54.799999,55.919998,55.125923,3874600
2022-10-25,56.160000,58.540001,56.139999,58.349998,57.521416,5659400
2022-10-26,57.740002,58.860001,57.360001,57.770000,56.949654,4079500
2022-10-27,58.320000,58.980000,57.580002,57.990002,57.166534,6143800
2022-10-28,57.369999,59.090000,57.090000,58.980000,58.142475,3679300
2022-10-31,58.480000,58.709999,57.720001,58.340000,57.511559,3140000
2022-11-01,59.240002,59.560001,57.529999,58.090000,57.265106,3021600
2022-11-02,57.950001,58.669998,55.830002,55.860001,55.066776,5301600
2022-11-03,54.820000,55.619999,54.099998,54.919998,54.140121,4183300
2022-11-04,55.820000,56.660000,54.849998,56.049999,55.254078,3928500
2022-11-07,56.500000,56.919998,55.540001,56.799999,55.993427,2500800
2022-11-08,57.160000,57.930000,56.400002,57.209999,56.397602,3246900
2022-11-09,56.549999,57.799999,56.119999,56.209999,55.411804,3737100
2022-11-10,59.250000,62.439999,59.090000,62.020000,61.139305,8834300
2022-11-11,62.009998,63.369999,61.770000,62.830002,61.937805,3584600
2022-11-14,62.400002,62.529999,60.990002,61.020000,60.153503,3361200
2022-11-15,62.389999,63.020000,61.660000,62.299999,61.415325,4263700
2022-11-16,62.029999,62.099998,61.180000,61.450001,60.577400,2720200
2022-11-17,60.169998,60.619999,59.360001,60.590000,59.729607,3065700
2022-11-18,61.080002,61.580002,60.139999,60.950001,60.084499,2412300
2022-11-21,60.830002,61.029999,60.250000,60.580002,59.719757,2240700
2022-11-22,61.090000,61.750000,61.090000,61.709999,60.833702,2978500
2022-11-23,61.810001,62.400002,61.509998,62.020000,61.139305,2353000
2022-11-25,61.840000,62.259998,61.740002,62.070000,61.188587,1181300
2022-11-28,61.509998,61.799999,60.470001,60.750000,59.887341,2070100
2022-11-29,60.529999,61.279999,60.400002,61.160000,60.291519,1789700
2022-11-30,60.990002,62.330002,59.880001,62.279999,61.395607,4017400
2022-12-01,62.700001,63.700001,62.700001,63.060001,62.164532,3782900
2022-12-02,61.799999,62.970001,61.730000,62.630001,61.740643,2027800
2022-12-05,61.799999,61.830002,60.919998,61.189999,60.321087,3194200
2022-12-06,61.439999,61.439999,59.590000,60.349998,59.493011,3383100
2022-12-07,60.560001,61.639999,60.490002,61.459999,60.587250,3404700
2022-12-08,61.549999,62.180000,61.110001,61.849998,60.971714,3052600
2022-12-09,61.279999,62.029999,61.209999,61.380001,60.508389,2481900
2022-12-12,61.450001,62.290001,60.990002,62.180000,61.297035,1816700
2022-12-13,65.000000,65.580002,62.970001,63.290001,62.391266,5046200
2022-12-14,63.279999,63.810001,62.270000,62.950001,62.056099,4192700
2022-12-15,61.639999,62.799999,61.279999,62.570000,61.681492,3755600
2022-12-16,61.880001,62.240002,61.049999,61.599998,60.725266,3546500
