Date,Open,High,Low,Close,Adj Close,Volume
2005-08-29,55.330002,55.779999,55.250000,55.759998,33.816898,241600
2005-08-30,55.660000,55.660000,55.310001,55.599998,33.719868,24600
2005-08-31,55.590000,56.220001,55.590000,56.220001,34.095875,19000
2005-09-01,56.259998,56.759998,56.180000,56.560001,34.302082,20100
2005-09-02,56.689999,56.689999,56.400002,56.400002,34.205048,20300
2005-09-06,56.770000,57.020000,56.580002,57.020000,34.581051,16500
2005-09-07,57.000000,57.130001,56.830002,57.090000,34.623524,24700
2005-09-08,57.070000,57.070000,56.830002,56.959999,34.544678,18900
2005-09-09,56.990002,57.520000,56.990002,57.490002,34.866116,10700
2005-09-12,57.500000,57.500000,57.290001,57.419998,34.823647,8000
2005-09-13,57.290001,57.320000,56.990002,57.009998,34.574993,18600
2005-09-14,57.189999,57.189999,56.930000,56.950001,34.538601,24000
2005-09-15,57.180000,57.180000,56.889999,56.959999,34.544678,13800
2005-09-16,57.320000,57.540001,57.150002,57.540001,34.896431,13900
2005-09-19,57.590000,57.590000,57.290001,57.299999,34.750877,22900
2005-09-20,57.310001,57.580002,56.910000,56.910000,34.514355,16900
2005-09-21,56.750000,56.790001,56.400002,56.439999,34.229301,165700
2005-09-22,56.470001,56.540001,55.750000,56.529999,34.283875,171600
2005-09-23,56.430000,56.590000,56.189999,56.500000,34.265694,10900
2005-09-26,56.430000,56.430000,56.139999,56.209999,34.330425,11200
2005-09-27,56.240002,56.310001,55.930000,56.200001,34.324337,18500
2005-09-28,56.450001,56.450001,56.119999,56.310001,34.391499,9700
2005-09-29,56.160000,56.799999,56.080002,56.709999,34.635815,25000
2005-09-30,56.840000,56.840000,56.639999,56.790001,34.684666,15800
2005-10-03,56.830002,56.939999,56.520000,56.630001,34.586956,49800
2005-10-04,56.790001,56.790001,55.990002,55.990002,34.196064,27800
2005-10-05,56.009998,56.009998,55.110001,55.110001,33.658596,18700
2005-10-06,54.970001,55.310001,54.410000,54.820000,33.481499,94000
2005-10-07,55.240002,55.240002,54.900002,55.040001,33.615849,18600
2005-10-10,55.130001,55.130001,54.549999,54.549999,33.316586,15000
2005-10-11,54.599998,54.799999,54.410000,54.439999,33.249401,21900
2005-10-12,54.599998,54.599998,53.919998,54.099998,33.041744,25900
2005-10-13,54.049999,54.090000,53.410000,53.830002,32.876846,18600
2005-10-14,54.160000,54.380001,53.889999,54.330002,33.182232,118700
2005-10-17,54.619999,54.720001,54.380001,54.650002,33.377670,16000
2005-10-18,54.500000,54.570000,53.939999,53.939999,32.944019,22800
2005-10-19,53.799999,54.529999,53.580002,54.529999,33.304367,32200
2005-10-20,54.520000,54.520000,53.320000,53.549999,32.705818,30100
2005-10-21,53.860001,53.990002,53.520000,53.700001,32.797451,55200
2005-10-24,54.099998,54.700001,54.099998,54.700001,33.408195,13200
2005-10-25,54.730000,54.919998,54.400002,54.689999,33.402092,21000
2005-10-26,54.639999,55.110001,54.500000,54.560001,33.322689,19900
2005-10-27,54.560001,54.560001,54.070000,54.070000,33.023422,98500
2005-10-28,54.410000,55.029999,54.070000,55.029999,33.609756,29600
2005-10-31,55.320000,55.459999,55.200001,55.290001,33.768536,39400
2005-11-01,55.270000,55.270000,55.139999,55.139999,33.676926,20700
2005-11-02,55.240002,55.720001,55.240002,55.650002,33.988403,128000
2005-11-03,56.029999,56.119999,55.770000,55.810001,34.086128,237000
2005-11-04,56.060001,56.060001,55.599998,55.750000,34.049484,19900
2005-11-07,56.040001,56.040001,55.650002,55.910000,34.147213,23200
2005-11-08,55.750000,55.889999,55.660000,55.730000,34.037273,73100
2005-11-09,55.790001,56.240002,55.750000,55.900002,34.141094,65300
2005-11-10,55.740002,56.349998,55.590000,56.230000,34.342655,15500
2005-11-11,56.369999,56.540001,56.290001,56.540001,34.531975,14800
2005-11-14,56.599998,56.599998,56.349998,56.450001,34.477016,25500
2005-11-15,56.490002,56.619999,56.040001,56.119999,34.275463,107200
2005-11-16,56.369999,56.369999,56.049999,56.130001,34.281582,10400
2005-11-17,56.430000,56.680000,56.299999,56.680000,34.617485,19300
2005-11-18,57.070000,57.070000,56.630001,56.980000,34.800713,25500
2005-11-21,57.180000,57.419998,56.980000,57.410000,35.063339,22800
2005-11-22,57.410000,57.740002,57.250000,57.740002,35.264877,19900
2005-11-23,57.720001,58.220001,57.720001,57.959999,35.399246,25600
2005-11-25,58.119999,58.130001,58.029999,58.099998,35.484756,5600
2005-11-28,58.169998,58.169998,57.549999,57.619999,35.191589,25800
2005-11-29,57.980000,57.980000,57.619999,57.619999,35.191589,39600
2005-11-30,57.799999,57.799999,57.209999,57.240002,34.959507,39900
2005-12-01,57.630001,57.959999,57.630001,57.950001,35.393131,17400
2005-12-02,57.919998,57.959999,57.730000,57.910000,35.368717,27400
2005-12-05,57.930000,57.930000,57.630001,57.900002,35.362610,15800
2005-12-06,58.119999,58.310001,57.830002,57.830002,35.319866,105400
2005-12-07,58.000000,58.000000,57.369999,57.500000,35.118301,45000
2005-12-08,57.540001,57.840000,57.270000,57.459999,35.093868,34800
2005-12-09,57.660000,57.799999,57.480000,57.720001,35.252666,91300
2005-12-12,57.900002,57.900002,57.439999,57.680000,35.228241,15300
2005-12-13,57.759998,58.250000,57.730000,58.189999,35.539722,13900
2005-12-14,58.250000,58.500000,58.200001,58.459999,35.704624,17600
2005-12-15,58.520000,58.529999,58.250000,58.299999,35.606915,24800
2005-12-16,58.549999,58.549999,58.130001,58.200001,35.545841,35300
2005-12-19,58.410000,58.470001,58.000000,58.020000,35.435894,27500
2005-12-20,57.930000,58.119999,57.919998,57.939999,35.387047,77200
2005-12-21,58.270000,58.410000,58.020000,58.139999,35.509174,14700
2005-12-22,58.330002,58.349998,58.099998,58.259998,35.582478,15200
2005-12-23,58.400002,58.430000,58.270000,58.419998,35.680187,28400
2005-12-27,58.080002,58.080002,57.450001,57.450001,35.371128,22900
2005-12-28,57.599998,57.599998,57.470001,57.529999,35.420380,29500
2005-12-29,57.529999,57.639999,57.369999,57.369999,35.321865,11200
2005-12-30,57.259998,57.290001,57.020000,57.169998,35.198730,36900
2006-01-03,57.369999,58.200001,57.099998,58.049999,35.740528,157700
2006-01-04,58.099998,58.400002,58.049999,58.290001,35.888309,155400
2006-01-05,58.419998,58.419998,58.139999,58.299999,35.894470,28100
2006-01-06,58.610001,58.869999,58.450001,58.779999,36.189999,155500
2006-01-09,58.750000,59.099998,58.750000,59.070000,36.368523,278400
2006-01-10,58.959999,59.099998,58.810001,59.060001,36.362381,204100
2006-01-11,59.180000,59.330002,59.000000,59.270000,36.491680,53000
2006-01-12,59.320000,59.320000,58.880001,58.939999,36.288490,113600
2006-01-13,59.070000,59.080002,58.840000,58.970001,36.306965,64800
2006-01-17,58.919998,58.919998,58.639999,58.880001,36.251560,80900
2006-01-18,58.549999,58.889999,58.369999,58.580002,36.066856,111500
2006-01-19,58.869999,59.040001,58.700001,58.959999,36.300808,90400
2006-01-20,58.950001,58.950001,57.950001,58.009998,35.715923,73000
2006-01-23,58.110001,58.389999,58.080002,58.240002,35.857517,165400
2006-01-24,58.380001,58.580002,58.230000,58.349998,35.925243,34200
2006-01-25,58.590000,58.590000,58.000000,58.270000,35.875992,48600
2006-01-26,58.689999,58.840000,58.509998,58.709999,36.146896,35500
2006-01-27,58.820000,59.209999,58.750000,59.130001,36.405468,34800
2006-01-30,59.310001,59.360001,59.110001,59.230000,36.467041,35000
2006-01-31,59.200001,59.209999,58.900002,58.900002,36.263874,39200
2006-02-01,58.900002,59.139999,58.900002,59.000000,36.325420,72400
2006-02-02,59.070000,59.070000,58.430000,58.549999,36.048378,56300
2006-02-03,58.430000,58.610001,58.160000,58.320000,35.906776,59900
2006-02-06,58.439999,58.509998,58.279999,58.439999,35.980663,83600
2006-02-07,58.299999,58.480000,57.970001,57.970001,35.691280,40300
2006-02-08,58.130001,58.439999,57.970001,58.439999,35.980663,44900
2006-02-09,58.560001,58.790001,58.340000,58.340000,35.919083,48600
2006-02-10,58.450001,58.549999,57.970001,58.410000,35.962185,50100
2006-02-13,58.509998,58.520000,58.150002,58.389999,35.949871,49800
2006-02-14,58.400002,58.950001,58.270000,58.849998,36.233078,77800
2006-02-15,58.950001,59.110001,58.709999,59.080002,36.374706,32500
2006-02-16,59.110001,59.549999,59.099998,59.549999,36.664066,30200
2006-02-17,59.650002,59.700001,59.389999,59.599998,36.694851,36700
2006-02-21,59.830002,59.860001,59.439999,59.439999,36.596340,46800
2006-02-22,59.639999,60.029999,59.639999,60.000000,36.941128,34800
2006-02-23,59.900002,60.020000,59.720001,59.730000,36.774887,47900
2006-02-24,59.880001,60.020000,59.730000,59.869999,36.861076,65500
2006-02-27,60.070000,60.130001,59.980000,60.040001,36.965755,39500
2006-02-28,59.860001,59.860001,59.299999,59.419998,36.584015,34200
2006-03-01,59.419998,59.869999,59.419998,59.799999,36.817974,43800
2006-03-02,59.700001,59.790001,59.419998,59.730000,36.774887,31200
2006-03-03,59.590000,60.080002,59.490002,59.700001,36.756424,106000
2006-03-06,59.790001,59.790001,59.150002,59.279999,36.497822,75000
2006-03-07,59.099998,59.209999,58.910000,59.189999,36.442406,45700
2006-03-08,59.750000,59.750000,58.799999,59.310001,36.516308,204400
2006-03-09,59.419998,59.450001,59.029999,59.080002,36.374706,27400
2006-03-10,59.160000,59.490002,59.040001,59.430000,36.590176,22800
2006-03-13,59.720001,59.779999,59.570000,59.639999,36.719471,63800
2006-03-14,59.720001,60.290001,59.720001,60.209999,37.070412,34500
2006-03-15,60.369999,60.599998,60.189999,60.470001,37.230511,158600
2006-03-16,60.669998,60.910000,60.669998,60.810001,37.439827,52800
2006-03-17,60.970001,60.970001,60.730000,60.770000,37.415207,27700
2006-03-20,60.759998,60.759998,60.150002,60.279999,37.342106,45500
2006-03-21,60.400002,60.450001,59.860001,59.880001,37.094322,84000
2006-03-22,59.799999,60.349998,59.799999,60.340000,37.379261,19100
2006-03-23,60.500000,60.500000,60.099998,60.150002,37.261566,64700
2006-03-24,60.400002,60.419998,60.099998,60.290001,37.348301,20400
2006-03-27,60.430000,60.430000,60.099998,60.259998,37.329716,21800
2006-03-28,60.240002,60.400002,59.799999,59.830002,37.063332,41100
2006-03-29,60.080002,60.330002,59.910000,60.279999,37.342106,42400
2006-03-30,60.410000,60.509998,59.910000,60.009998,37.174831,30200
2006-03-31,60.150002,60.150002,59.810001,59.990002,37.162457,64500
2006-04-03,60.349998,60.490002,59.990002,60.029999,37.187229,28200
2006-04-04,60.099998,60.450001,59.919998,60.299999,37.354485,35300
2006-04-05,60.599998,60.759998,60.419998,60.720001,37.614674,56800
2006-04-06,60.709999,60.720001,60.240002,60.540001,37.503166,30900
2006-04-07,60.650002,60.740002,59.849998,59.880001,37.094322,29200
2006-04-10,60.200001,60.230000,59.860001,60.000000,37.168648,41800
2006-04-11,60.189999,60.220001,59.439999,59.490002,36.852722,60900
2006-04-12,59.740002,59.770000,59.549999,59.650002,36.951820,34400
2006-04-13,59.580002,59.759998,59.419998,59.630001,36.939461,24000
2006-04-17,59.820000,59.840000,59.419998,59.630001,36.939461,41500
2006-04-18,59.900002,60.820000,59.830002,60.709999,37.608471,22500
2006-04-19,60.820000,60.930000,60.599998,60.880001,37.713783,52500
2006-04-20,60.930000,61.169998,60.700001,60.950001,37.757164,62400
2006-04-21,61.240002,61.240002,60.840000,61.009998,37.794319,18500
2006-04-24,61.029999,61.029999,60.709999,60.970001,37.769547,35600
2006-04-25,61.110001,61.110001,60.470001,60.549999,37.509354,48300
2006-04-26,60.549999,61.040001,60.549999,60.740002,37.627064,35300
2006-04-27,60.450001,61.230000,60.340000,61.119999,37.862465,79400
2006-04-28,61.000000,61.529999,61.000000,61.450001,38.066895,16900
2006-05-01,61.799999,61.799999,61.000000,61.000000,37.788124,33700
2006-05-02,61.520000,61.630001,61.299999,61.599998,38.159824,23900
2006-05-03,61.700001,61.700001,61.299999,61.529999,38.116436,85500
2006-05-04,61.650002,61.799999,61.520000,61.630001,38.178398,119200
2006-05-05,61.980000,62.340000,61.919998,62.320000,38.605850,25100
2006-05-08,62.299999,62.299999,62.099998,62.200001,38.531498,69500
2006-05-09,62.200001,62.320000,62.029999,62.310001,38.599636,39700
2006-05-10,62.169998,62.380001,61.990002,62.209999,38.537704,283500
2006-05-11,62.099998,62.180000,61.419998,61.520000,38.110271,31200
2006-05-12,61.470001,61.470001,60.700001,60.700001,37.602280,49000
2006-05-15,60.650002,60.959999,60.430000,60.840000,37.689011,28700
2006-05-16,61.119999,61.119999,60.720001,60.799999,37.664246,159200
2006-05-17,60.599998,60.639999,59.529999,59.700001,36.982807,71800
2006-05-18,59.980000,59.980000,59.189999,59.189999,36.666862,48800
2006-05-19,59.700001,59.889999,59.150002,59.619999,36.933250,42700
2006-05-22,59.500000,59.759998,58.980000,59.419998,36.809341,40800
2006-05-23,59.900002,59.959999,59.000000,59.000000,36.549160,50100
2006-05-24,59.250000,59.529999,58.660000,59.150002,36.642097,73700
2006-05-25,59.669998,59.900002,59.410000,59.900002,37.106701,50500
2006-05-26,60.139999,60.340000,59.880001,60.250000,37.323524,38400
2006-05-30,60.349998,60.349998,59.450001,59.450001,36.827938,109200
2006-05-31,59.560001,59.970001,59.410000,59.970001,37.150082,32200
2006-06-01,60.119999,60.689999,59.990002,60.630001,37.558910,162000
2006-06-02,60.950001,61.000000,60.549999,60.849998,37.695210,238800
2006-06-05,60.830002,60.830002,59.900002,60.000000,37.168648,31600
2006-06-06,60.250000,60.330002,59.410000,59.900002,37.106701,53400
2006-06-07,59.959999,60.200001,59.549999,59.549999,36.889893,59000
2006-06-08,59.540001,59.730000,58.630001,59.630001,36.939461,70600
2006-06-09,59.799999,59.830002,59.380001,59.400002,36.796963,51000
2006-06-12,59.490002,59.560001,58.759998,58.889999,36.481030,38400
2006-06-13,58.820000,58.990002,57.930000,58.020000,35.942081,89800
2006-06-14,58.180000,58.270000,57.779999,58.209999,36.059780,74200
2006-06-15,58.580002,59.570000,58.400002,59.299999,36.735012,96200
2006-06-16,59.450001,59.450001,58.900002,59.130001,36.629700,36400
2006-06-19,59.369999,59.369999,58.450001,58.450001,36.208450,37900
2006-06-20,58.740002,59.029999,58.619999,58.700001,36.363327,30900
2006-06-21,58.950001,59.380001,58.869999,59.060001,36.586342,57100
2006-06-22,59.150002,59.150002,58.759998,59.020000,36.561558,124400
2006-06-23,59.049999,59.220001,58.759998,58.919998,36.499619,49200
2006-06-26,58.880001,58.939999,58.529999,58.919998,36.701443,43300
2006-06-27,59.040001,59.060001,58.549999,58.630001,36.520790,26900
2006-06-28,58.880001,59.000000,58.669998,58.990002,36.745033,44000
2006-06-29,59.349998,60.110001,59.230000,60.110001,37.442688,52400
2006-06-30,60.470001,60.470001,60.090000,60.180000,37.486298,94700
2006-07-03,60.419998,60.630001,60.290001,60.610001,37.754139,28300
2006-07-05,60.380001,60.509998,60.110001,60.320000,37.573498,44700
2006-07-06,60.639999,60.730000,60.419998,60.630001,37.766594,188000
2006-07-07,60.750000,60.830002,60.290001,60.410000,37.629559,47900
2006-07-10,60.660000,60.799999,60.459999,60.650002,37.779053,61200
2006-07-11,60.660000,60.810001,60.230000,60.759998,37.847584,28600
2006-07-12,60.849998,60.849998,60.169998,60.220001,37.511208,48400
2006-07-13,60.080002,60.090000,59.400002,59.459999,37.037804,44100
2006-07-14,59.419998,59.500000,58.869999,59.240002,36.900764,58500
2006-07-17,59.139999,59.330002,58.990002,59.150002,36.844700,43500
2006-07-18,59.349998,59.439999,58.770000,59.310001,36.944366,76600
2006-07-19,59.639999,60.450001,59.639999,60.360001,37.598408,61800
2006-07-20,60.490002,60.560001,60.009998,60.009998,37.380402,40600
2006-07-21,60.200001,60.200001,59.660000,59.730000,37.205990,59700
2006-07-24,60.090000,60.810001,60.090000,60.680000,37.797749,65000
2006-07-25,60.689999,61.290001,60.680000,61.049999,38.028210,35200
2006-07-26,61.040001,61.509998,61.000000,61.320000,38.196407,48900
2006-07-27,61.560001,61.630001,61.000000,61.070000,38.040665,40400
2006-07-28,61.270000,61.880001,61.270000,61.720001,38.445557,42200
2006-07-31,61.799999,61.799999,61.549999,61.700001,38.433098,69500
2006-08-01,61.599998,61.630001,61.299999,61.619999,38.383270,40300
2006-08-02,61.799999,61.980000,61.630001,61.770000,38.476696,38600
2006-08-03,61.700001,62.040001,61.490002,61.910000,38.563919,44400
2006-08-04,62.450001,62.450001,61.750000,61.939999,38.582600,87600
2006-08-07,61.950001,61.950001,61.669998,61.770000,38.476696,77100
2006-08-08,62.049999,62.119999,61.560001,61.669998,38.414417,146400
2006-08-09,62.060001,62.099998,61.230000,61.349998,38.215099,69600
2006-08-10,61.330002,61.520000,61.070000,61.470001,38.289837,42600
2006-08-11,61.500000,61.500000,61.060001,61.299999,38.183964,46700
2006-08-14,61.660000,61.730000,61.259998,61.279999,38.171486,29300
2006-08-15,61.880001,62.080002,61.730000,61.980000,38.607533,56800
2006-08-16,62.299999,62.360001,62.150002,62.290001,38.800617,159000
2006-08-17,62.220001,62.450001,62.169998,62.389999,38.862904,57700
2006-08-18,62.500000,62.650002,62.279999,62.650002,39.024868,55400
2006-08-21,62.619999,62.619999,62.430000,62.540001,38.956337,75200
2006-08-22,62.500000,62.700001,62.380001,62.610001,38.999954,62500
2006-08-23,62.669998,62.720001,62.250000,62.389999,38.862904,41600
2006-08-24,62.650002,62.660000,62.410000,62.520000,38.943897,56700
2006-08-25,62.549999,62.669998,62.439999,62.529999,38.950111,36900
2006-08-28,62.529999,62.919998,62.450001,62.820000,39.130760,72100
2006-08-29,62.840000,62.889999,62.500000,62.869999,39.161900,118600
2006-08-30,62.990002,63.000000,62.660000,62.759998,39.093380,58800
2006-08-31,62.799999,62.840000,62.700001,62.730000,39.074703,105600
2006-09-01,62.799999,63.099998,62.799999,63.060001,39.280258,56300
2006-09-05,63.000000,63.200001,63.000000,63.180000,39.355000,54300
2006-09-06,62.990002,62.990002,62.639999,62.700001,39.056015,99900
2006-09-07,62.599998,62.689999,62.290001,62.400002,38.869152,59300
2006-09-08,62.580002,62.610001,62.360001,62.549999,38.962582,52600
2006-09-11,62.450001,62.529999,62.119999,62.400002,38.869152,71400
2006-09-12,62.630001,62.950001,62.509998,62.900002,39.180584,77800
2006-09-13,62.910000,63.320000,62.840000,63.240002,39.392376,61000
2006-09-14,63.139999,63.240002,63.040001,63.169998,39.348770,23800
2006-09-15,63.400002,63.439999,63.150002,63.169998,39.348770,430000
2006-09-18,63.189999,63.430000,63.090000,63.299999,39.429749,73700
2006-09-19,63.369999,63.369999,62.950001,63.220001,39.379910,83400
2006-09-20,63.459999,63.560001,63.310001,63.439999,39.516960,85000
2006-09-21,63.580002,63.610001,63.049999,63.099998,39.305164,114900
2006-09-22,63.200001,63.220001,62.930000,63.160000,39.342537,58100
2006-09-25,63.049999,63.410000,62.630001,63.209999,39.608856,192400
2006-09-26,63.299999,63.700001,63.160000,63.700001,39.915897,80400
2006-09-27,63.779999,63.869999,63.590000,63.770000,39.959770,93900
2006-09-28,63.880001,63.880001,63.630001,63.820000,39.991104,89200
2006-09-29,63.919998,63.919998,63.680000,63.700001,39.915897,62700
