Date,Open,High,Low,Close,Adj Close,Volume
2020-12-23,46.540001,46.709999,46.500000,46.650002,42.210766,8928100
2020-12-24,46.759998,46.790001,46.639999,46.770000,42.319344,4133400
2020-12-28,47.250000,47.259998,47.029999,47.060001,42.581745,7216800
2020-12-29,47.660000,47.669998,47.330002,47.430000,42.916538,7617300
2020-12-30,47.680000,47.820000,47.509998,47.529999,43.007027,4801100
2020-12-31,47.509998,47.549999,47.130001,47.209999,42.717468,10270300
2021-01-04,48.119999,48.150002,47.250000,47.480000,42.961784,16916400
2021-01-05,47.660000,48.139999,47.650002,48.020000,43.450394,16523300
2021-01-06,48.099998,48.779999,48.060001,48.540001,43.920910,14076700
2021-01-07,48.509998,48.740002,48.470001,48.680000,44.047588,8094800
2021-01-08,49.090000,49.180000,48.650002,49.139999,44.463814,8202400
2021-01-11,48.299999,48.660000,48.270000,48.500000,43.884720,9392400
2021-01-12,48.459999,48.779999,48.349998,48.730000,44.092831,8035600
2021-01-13,48.650002,48.759998,48.560001,48.639999,44.011398,12509300
2021-01-14,48.799999,49.160000,48.799999,49.009998,44.346180,11554400
2021-01-15,48.389999,48.459999,47.950001,48.220001,43.631359,10321000
2021-01-19,48.590000,48.630001,48.369999,48.560001,43.939007,9083200
2021-01-20,48.680000,48.959999,48.599998,48.930000,44.273800,6967100
2021-01-21,49.009998,49.060001,48.730000,49.040001,44.373325,7764900
2021-01-22,48.560001,48.770000,48.520000,48.700001,44.065685,9665900
2021-01-25,48.410000,48.689999,48.110001,48.669998,44.038540,10653300
2021-01-26,48.750000,48.779999,48.520000,48.689999,44.056637,7378100
2021-01-27,47.840000,48.029999,47.389999,47.549999,43.025120,17187600
2021-01-28,47.700001,48.180000,47.650002,47.919998,43.359901,10340200
2021-01-29,47.349998,47.470001,46.660000,46.869999,42.409828,18440200
2021-02-01,47.509998,47.599998,47.279999,47.529999,43.007027,11963300
2021-02-02,47.840000,48.099998,47.720001,48.060001,43.486588,7982700
2021-02-03,48.130001,48.240002,47.959999,48.189999,43.604221,6294300
2021-02-04,48.020000,48.220001,47.950001,48.209999,43.622311,5971400
2021-02-05,48.459999,48.610001,48.310001,48.570000,43.948059,7702400
2021-02-08,48.860001,49.000000,48.759998,48.880001,44.228561,10370400
2021-02-09,48.939999,49.209999,48.880001,49.160000,44.481918,5571600
2021-02-10,49.320000,49.380001,48.830002,49.049999,44.382374,8471300
2021-02-11,49.330002,49.380001,49.110001,49.369999,44.671928,7432400
2021-02-12,49.209999,49.610001,49.189999,49.599998,44.880039,6961000
2021-02-16,49.990002,50.099998,49.790001,49.900002,45.151497,7636800
2021-02-17,49.509998,49.650002,49.310001,49.590000,44.870987,7865500
2021-02-18,49.180000,49.310001,48.900002,49.270000,44.581444,8100900
2021-02-19,49.490002,49.700001,49.419998,49.500000,44.789551,7278800
2021-02-22,49.279999,49.639999,49.259998,49.349998,44.653831,6601600
2021-02-23,49.230000,49.509998,48.770000,49.369999,44.671928,17006500
2021-02-24,49.029999,49.610001,48.939999,49.549999,44.834801,11151700
2021-02-25,49.689999,49.779999,48.619999,48.709999,44.074738,11129200
2021-02-26,48.570000,48.590000,47.970001,48.009998,43.441349,16625600
2021-03-01,48.630001,49.009998,48.610001,48.939999,44.282845,10026300
2021-03-02,48.900002,49.060001,48.720001,48.919998,44.264751,11181300
2021-03-03,48.799999,48.990002,48.560001,48.619999,43.993294,12733000
2021-03-04,48.650002,48.860001,47.820000,48.130001,43.549934,13340100
2021-03-05,48.480000,48.570000,47.750000,48.520000,43.902813,12050700
2021-03-08,48.270000,48.619999,48.139999,48.279999,43.685646,12981200
2021-03-09,48.840000,49.060001,48.740002,48.900002,44.246651,10888700
2021-03-10,49.119999,49.169998,48.849998,49.110001,44.436672,9633200
2021-03-11,49.320000,49.549999,49.220001,49.470001,44.762413,7169600
2021-03-12,49.209999,49.599998,49.160000,49.590000,44.870987,9072700
2021-03-15,49.560001,49.720001,49.270000,49.709999,44.979576,7494600
2021-03-16,49.840000,49.860001,49.689999,49.790001,45.051964,10017400
2021-03-17,49.580002,50.139999,49.520000,50.049999,45.287212,8627500
2021-03-18,49.820000,50.130001,49.560001,49.570000,44.852898,7024200
2021-03-19,49.610001,49.840000,49.330002,49.740002,45.006721,7464000
2021-03-22,49.490002,49.669998,49.400002,49.529999,45.025810,8220500
2021-03-23,49.150002,49.209999,48.720001,48.779999,44.344013,10888000
2021-03-24,48.709999,48.930000,48.560001,48.570000,44.153114,7748500
2021-03-25,48.529999,48.919998,48.360001,48.880001,44.434921,9722100
2021-03-26,49.090000,49.570000,49.049999,49.549999,45.043987,6866200
2021-03-29,49.209999,49.389999,49.060001,49.310001,44.825817,7404800
2021-03-30,49.099998,49.310001,49.009998,49.250000,44.771271,14968100
2021-03-31,49.130001,49.349998,49.099998,49.110001,44.644009,8259500
2021-04-01,49.430000,49.849998,49.369999,49.750000,45.225800,9224300
2021-04-05,50.160000,50.529999,50.070000,50.500000,45.907600,9219800
2021-04-06,49.990002,50.139999,49.930000,50.060001,45.507607,10604800
2021-04-07,50.080002,50.209999,50.009998,50.150002,45.589432,5940200
2021-04-08,50.369999,50.490002,50.259998,50.439999,45.853058,7075100
2021-04-09,50.380001,50.570000,50.360001,50.560001,45.962147,6944600
2021-04-12,50.419998,50.439999,50.220001,50.290001,45.716698,5710200
2021-04-13,50.430000,50.639999,50.380001,50.630001,46.025776,5454000
2021-04-14,50.650002,50.860001,50.630001,50.680000,46.071224,6699800
2021-04-15,50.980000,51.090000,50.930000,51.070000,46.425770,5908900
2021-04-16,51.230000,51.400002,51.139999,51.369999,46.698483,9082500
2021-04-19,51.410000,51.459999,51.110001,51.220001,46.562122,15499900
2021-04-20,50.740002,50.779999,50.279999,50.369999,45.789417,11657400
2021-04-21,50.250000,50.860001,50.209999,50.830002,46.207592,11195800
2021-04-22,50.919998,50.959999,50.549999,50.619999,46.016685,9660600
2021-04-23,50.860001,51.290001,50.840000,51.200001,46.543945,16386300
2021-04-26,51.220001,51.349998,51.200001,51.279999,46.616669,11905100
2021-04-27,51.070000,51.169998,50.990002,51.119999,46.471210,12910100
2021-04-28,51.070000,51.410000,51.060001,51.259998,46.598476,10869700
2021-04-29,51.450001,51.480000,50.980000,51.310001,46.643940,7707500
2021-04-30,50.970001,51.040001,50.470001,50.610001,46.007591,9882200
2021-05-03,51.000000,51.200001,50.900002,51.139999,46.489395,7245300
2021-05-04,50.660000,50.759998,50.189999,50.520000,45.925777,9581500
2021-05-05,50.970001,51.200001,50.970001,51.119999,46.471210,4117800
2021-05-06,51.180000,51.540001,51.000000,51.540001,46.853020,8396400
2021-05-07,51.619999,52.160000,51.590000,52.139999,47.398457,7410100
2021-05-10,52.340000,52.340000,51.840000,51.869999,47.153008,11723400
2021-05-11,50.980000,51.369999,50.900002,51.250000,46.589390,8673600
2021-05-12,50.799999,51.040001,50.240002,50.349998,45.771236,9505700
2021-05-13,50.349998,50.799999,50.349998,50.700001,46.089409,8009700
2021-05-14,51.139999,51.560001,51.130001,51.509998,46.825748,4776100
2021-05-17,51.220001,51.439999,51.160000,51.430000,46.753025,7209900
2021-05-18,51.830002,51.860001,51.599998,51.610001,46.916656,6291400
2021-05-19,50.970001,51.380001,50.730000,51.150002,46.498493,9117900
2021-05-20,51.459999,51.900002,51.450001,51.860001,47.143917,10651300
2021-05-21,51.970001,51.980000,51.660000,51.849998,47.134827,6317300
2021-05-24,52.000000,52.240002,51.939999,52.169998,47.425728,4771000
2021-05-25,52.330002,52.360001,52.080002,52.169998,47.425728,7082300
2021-05-26,52.099998,52.250000,52.060001,52.169998,47.425728,4419300
2021-05-27,52.250000,52.360001,52.150002,52.270000,47.516636,7097800
2021-05-28,52.419998,52.610001,52.380001,52.419998,47.652992,7663600
2021-06-01,52.919998,52.930000,52.639999,52.700001,47.907536,8252800
2021-06-02,52.750000,52.930000,52.689999,52.849998,48.043888,7365200
2021-06-03,52.580002,52.639999,52.410000,52.570000,47.789356,6215600
2021-06-04,52.980000,53.090000,52.889999,53.070000,48.243881,6039600
2021-06-07,53.150002,53.209999,53.049999,53.189999,48.352966,10276700
2021-06-08,53.230000,53.250000,53.040001,53.160000,48.325699,6909800
2021-06-09,53.119999,53.139999,52.930000,52.950001,48.134796,5873300
2021-06-10,53.029999,53.209999,52.970001,53.119999,48.289341,7050200
2021-06-11,53.189999,53.230000,53.029999,53.209999,48.371159,4867400
2021-06-14,53.189999,53.299999,53.139999,53.290001,48.443882,4623500
2021-06-15,53.299999,53.340000,53.189999,53.299999,48.452969,7736600
2021-06-16,53.380001,53.430000,52.779999,52.950001,48.134796,7192800
2021-06-17,52.630001,52.750000,52.330002,52.560001,47.780273,6041500
2021-06-18,51.689999,51.830002,51.490002,51.560001,46.871212,8868100
2021-06-21,51.410000,51.889999,51.320000,51.849998,47.516357,6778700
2021-06-22,51.689999,51.990002,51.570000,51.900002,47.562180,5644600
2021-06-23,51.849998,51.910000,51.549999,51.619999,47.305584,6192300
2021-06-24,52.009998,52.080002,51.930000,52.049999,47.699642,7565000
2021-06-25,52.209999,52.220001,52.080002,52.220001,47.855438,5942400
2021-06-28,52.049999,52.049999,51.779999,51.880001,47.543858,6246800
2021-06-29,51.930000,51.950001,51.790001,51.869999,47.534687,7136400
2021-06-30,51.470001,51.639999,51.330002,51.520000,47.213947,9424200
2021-07-01,51.500000,51.680000,51.410000,51.669998,47.351406,8125000
2021-07-02,51.720001,51.869999,51.549999,51.860001,47.525524,7998700
2021-07-06,51.880001,51.880001,51.320000,51.549999,47.241436,7103900
2021-07-07,51.720001,51.830002,51.470001,51.730000,47.406387,8151000
2021-07-08,50.880001,51.090000,50.709999,50.980000,46.719074,13796500
2021-07-09,51.520000,51.880001,51.459999,51.860001,47.525524,7099500
2021-07-12,51.849998,52.070000,51.779999,52.049999,47.699642,4810100
2021-07-13,51.889999,51.980000,51.720001,51.759998,47.433876,5872700
2021-07-14,52.040001,52.040001,51.820000,51.889999,47.553017,4406700
2021-07-15,51.470001,51.599998,51.279999,51.470001,47.168121,7503400
2021-07-16,51.470001,51.470001,50.990002,51.070000,46.801552,5953800
2021-07-19,50.240002,50.279999,49.810001,50.070000,45.885132,13735600
2021-07-20,50.000000,50.599998,49.919998,50.520000,46.297527,7918500
2021-07-21,50.790001,51.270000,50.770000,51.250000,46.966507,12997700
2021-07-22,51.490002,51.490002,51.160000,51.320000,47.030655,6642400
2021-07-23,51.610001,51.700001,51.490002,51.630001,47.314751,5845200
2021-07-26,51.490002,51.709999,51.490002,51.689999,47.369740,5525000
2021-07-27,51.480000,51.509998,51.250000,51.500000,47.195614,7594500
2021-07-28,51.529999,51.820000,51.410000,51.730000,47.406387,6511000
2021-07-29,52.139999,52.220001,52.099998,52.119999,47.763798,8559800
2021-07-30,51.869999,52.009998,51.680000,51.779999,47.452209,6454500
2021-08-02,52.200001,52.290001,51.959999,52.029999,47.681316,8113600
2021-08-03,52.250000,52.419998,52.029999,52.400002,48.020397,8327900
2021-08-04,52.450001,52.540001,52.250000,52.250000,47.882938,3984800
2021-08-05,52.509998,52.590000,52.459999,52.520000,48.130360,4226500
2021-08-06,52.400002,52.439999,52.240002,52.310001,47.937916,4736400
2021-08-09,52.310001,52.330002,52.200001,52.250000,47.882938,4695800
2021-08-10,52.240002,52.360001,52.209999,52.360001,47.983734,5559200
2021-08-11,52.650002,52.720001,52.540001,52.689999,48.286148,5065000
2021-08-12,52.570000,52.599998,52.419998,52.570000,48.176186,5579600
2021-08-13,52.700001,52.840000,52.639999,52.840000,48.423615,3832100
2021-08-16,52.430000,52.549999,52.259998,52.540001,48.148697,8101300
2021-08-17,52.020000,52.099998,51.740002,51.959999,47.617161,7431900
2021-08-18,51.990002,52.200001,51.810001,51.830002,47.498032,5289100
2021-08-19,51.139999,51.400002,51.060001,51.259998,46.975677,11441800
2021-08-20,51.049999,51.459999,51.000000,51.430000,47.131466,5806100
2021-08-23,51.730000,52.040001,51.730000,51.970001,47.626339,5915700
2021-08-24,52.070000,52.279999,52.020000,52.220001,47.855438,4677000
2021-08-25,52.180000,52.290001,52.080002,52.259998,47.892086,7273400
2021-08-26,52.070000,52.130001,51.849998,51.930000,47.589676,4918700
2021-08-27,51.950001,52.500000,51.939999,52.470001,48.084541,5045800
2021-08-30,52.450001,52.520000,52.380001,52.459999,48.075375,5765000
2021-08-31,52.560001,52.590000,52.380001,52.459999,48.075375,8926100
2021-09-01,52.849998,53.060001,52.810001,52.919998,48.496929,6914500
2021-09-02,53.099998,53.240002,53.070000,53.169998,48.726036,9103400
2021-09-03,53.240002,53.490002,53.189999,53.430000,48.964306,11074000
2021-09-07,53.410000,53.450001,53.299999,53.299999,48.845165,8765400
2021-09-08,53.099998,53.180000,52.799999,52.910000,48.487762,6414000
2021-09-09,52.869999,53.060001,52.770000,52.849998,48.432777,5085500
2021-09-10,53.200001,53.240002,52.689999,52.700001,48.295315,6200600
2021-09-13,53.220001,53.220001,52.919998,53.099998,48.661888,5902300
2021-09-14,53.259998,53.279999,52.830002,52.869999,48.451111,6409500
2021-09-15,52.860001,53.090000,52.770000,53.080002,48.643562,7809500
2021-09-16,52.790001,52.950001,52.650002,52.930000,48.506104,7100200
2021-09-17,52.660000,52.730000,52.110001,52.270000,47.901260,7350300
2021-09-20,50.930000,51.200001,50.639999,51.080002,46.990513,16987500
2021-09-21,51.660000,51.779999,51.430000,51.520000,47.395290,9486100
2021-09-22,51.770000,52.209999,51.750000,51.799999,47.652870,8370300
2021-09-23,52.290001,52.540001,52.250000,52.430000,48.232437,6789300
2021-09-24,51.900002,52.049999,51.849998,51.950001,47.790867,4791000
2021-09-27,51.830002,52.020000,51.770000,51.950001,47.790867,5785600
2021-09-28,51.160000,51.189999,50.639999,50.799999,46.732933,11391900
2021-09-29,50.869999,50.939999,50.580002,50.639999,46.585747,11145200
2021-09-30,50.730000,50.840000,50.369999,50.490002,46.447746,10238600
2021-10-01,50.500000,50.759998,50.169998,50.639999,46.585747,11817400
2021-10-04,50.500000,50.560001,49.939999,50.169998,46.153366,12540200
2021-10-05,50.220001,50.619999,50.150002,50.459999,46.420155,6756900
2021-10-06,49.619999,50.099998,49.450001,50.090000,46.079781,12693500
2021-10-07,50.340000,50.700001,50.340000,50.509998,46.466148,7009400
2021-10-08,50.619999,50.669998,50.419998,50.520000,46.475353,5801100
2021-10-11,50.599998,50.790001,50.360001,50.369999,46.337364,5570700
2021-10-12,50.389999,50.540001,50.270000,50.349998,46.318958,6540300
2021-10-13,50.669998,50.950001,50.529999,50.910000,46.834126,6880900
2021-10-14,51.389999,51.500000,51.299999,51.459999,47.340092,5690800
2021-10-15,51.750000,51.889999,51.689999,51.869999,47.717266,4982100
2021-10-18,51.520000,51.720001,51.439999,51.680000,47.542480,7051200
2021-10-19,51.939999,52.110001,51.910000,52.040001,47.873657,5152900
2021-10-20,52.080002,52.270000,52.020000,52.220001,48.039249,5728700
2021-10-21,51.900002,52.060001,51.869999,51.959999,47.800060,5191900
2021-10-22,52.160000,52.349998,51.990002,52.200001,48.020851,6568100
2021-10-25,52.139999,52.250000,51.990002,52.160000,47.984055,6111200
2021-10-26,52.470001,52.490002,52.180000,52.259998,48.076042,5467100
2021-10-27,52.220001,52.310001,51.980000,51.980000,47.818462,6153700
2021-10-28,52.230000,52.540001,52.200001,52.509998,48.306030,5770000
2021-10-29,52.060001,52.169998,51.950001,52.119999,47.947254,9654900
2021-11-01,52.400002,52.639999,52.330002,52.610001,48.398029,8588800
2021-11-02,52.480000,52.570000,52.419998,52.490002,48.287624,8353400
2021-11-03,52.410000,52.889999,52.310001,52.849998,48.618805,7539300
2021-11-04,52.770000,52.820000,52.610001,52.810001,48.582008,9112600
2021-11-05,52.820000,52.930000,52.720001,52.919998,48.683201,7741600
2021-11-08,52.950001,53.040001,52.889999,52.950001,48.710804,5451300
2021-11-09,52.970001,53.000000,52.650002,52.820000,48.591206,7963000
2021-11-10,52.570000,52.700001,52.090000,52.150002,47.974854,8018800
2021-11-11,52.410000,52.450001,52.290001,52.330002,48.140442,5638800
2021-11-12,52.529999,52.709999,52.450001,52.689999,48.471615,6222600
2021-11-15,52.799999,52.830002,52.560001,52.599998,48.388821,9023800
2021-11-16,52.570000,52.639999,52.459999,52.480000,48.278435,6965700
2021-11-17,52.360001,52.410000,52.259998,52.349998,48.158844,8688300
2021-11-18,52.320000,52.410000,52.110001,52.389999,48.195633,7590700
2021-11-19,52.099998,52.180000,51.930000,51.990002,47.827663,9985200
2021-11-22,51.980000,52.110001,51.700001,51.709999,47.570084,9573300
2021-11-23,51.570000,51.779999,51.369999,51.619999,47.487282,10284600
2021-11-24,50.980000,51.349998,50.910000,51.349998,47.238899,7906100
2021-11-26,50.330002,50.380001,49.770000,49.950001,45.950985,11942100
2021-11-29,50.380001,50.389999,49.950001,50.189999,46.171768,14177300
2021-11-30,50.040001,50.189999,49.279999,49.700001,45.721008,31057400
2021-12-01,50.430000,50.650002,49.430000,49.439999,45.481815,18127800
2021-12-02,49.770000,50.259998,49.730000,50.130001,46.116573,21570800
2021-12-03,50.290001,50.320000,49.580002,49.880001,45.886589,22553900
2021-12-06,50.200001,50.450001,50.009998,50.360001,46.328156,14646200
2021-12-07,51.029999,51.459999,51.020000,51.439999,47.321690,14200900
2021-12-08,51.450001,51.549999,51.320000,51.509998,47.386089,14731500
2021-12-09,51.200001,51.230000,51.029999,51.060001,46.972118,21544500
2021-12-10,51.160000,51.209999,50.959999,51.130001,47.036514,13967300
2021-12-13,50.930000,50.959999,50.560001,50.610001,46.558144,24679900
2021-12-14,50.410000,50.610001,50.150002,50.349998,46.318958,15722000
2021-12-15,50.480000,50.970001,50.189999,50.970001,46.889328,15986100
2021-12-16,51.240002,51.299999,50.849998,50.980000,46.898521,22374700
2021-12-17,50.639999,50.799999,50.369999,50.389999,46.355755,19758900
2021-12-20,49.299999,49.439999,49.110001,49.380001,46.130619,22904100
2021-12-21,49.680000,50.020000,49.610001,50.000000,46.709816,21469100
2021-12-22,49.990002,50.520000,49.939999,50.509998,47.186253,15062100
2021-12-23,50.560001,50.900002,50.540001,50.820000,47.475861,14463100
2021-12-27,50.880001,51.209999,50.840000,51.209999,47.840191,12630800
2021-12-28,51.270000,51.369999,51.180000,51.209999,47.840191,13668700
2021-12-29,51.180000,51.270000,51.090000,51.200001,47.830853,11380800
2021-12-30,51.200001,51.310001,51.049999,51.080002,47.718746,13691400
2021-12-31,51.080002,51.290001,51.009998,51.060001,47.700062,15518400
2022-01-03,51.310001,51.400002,51.110001,51.369999,47.989666,15874300
2022-01-04,51.639999,51.759998,51.459999,51.560001,48.167171,15991500
2022-01-05,51.740002,51.799999,51.090000,51.110001,47.746780,13855400
2022-01-06,50.910000,51.070000,50.470001,50.830002,47.485199,17111300
2022-01-07,50.810001,51.110001,50.650002,51.040001,47.681385,12525300
2022-01-10,50.480000,50.590000,50.099998,50.570000,47.242310,20436400
2022-01-11,50.639999,51.209999,50.520000,51.169998,47.802826,17097500
2022-01-12,51.529999,51.770000,51.500000,51.720001,48.316635,17788600
2022-01-13,51.910000,51.919998,51.279999,51.349998,47.970978,13837900
2022-01-14,51.099998,51.349998,50.919998,51.230000,47.858879,15200500
2022-01-18,50.660000,50.759998,50.349998,50.480000,47.158230,17386800
2022-01-19,50.759998,50.860001,50.430000,50.470001,47.148888,14141500
2022-01-20,50.639999,50.919998,50.119999,50.150002,46.849953,17594000
2022-01-21,50.060001,50.070000,49.439999,49.459999,46.205349,26963600
2022-01-24,48.509998,48.950001,47.599998,48.910000,45.691547,39855600
2022-01-25,48.330002,48.970001,47.939999,48.650002,45.448654,30779500
2022-01-26,49.209999,49.320000,48.200001,48.419998,45.233780,26780200
2022-01-27,48.520000,48.709999,47.970001,48.099998,44.934845,24165900
2022-01-28,47.849998,48.330002,47.590000,48.320000,45.140373,30790600
2022-01-31,48.360001,49.150002,48.360001,49.090000,45.859699,19645900
2022-02-01,49.400002,49.580002,49.060001,49.580002,46.317455,20287500
2022-02-02,49.990002,50.040001,49.720001,49.980000,46.691135,15146400
2022-02-03,49.480000,49.630001,49.169998,49.180000,45.943779,17215100
2022-02-04,49.099998,49.540001,48.970001,49.310001,46.065224,15226400
2022-02-07,49.340000,49.639999,49.279999,49.400002,46.149300,17679600
2022-02-08,49.349998,49.709999,49.250000,49.639999,46.373508,11582900
2022-02-09,50.310001,50.450001,50.240002,50.430000,47.111519,12497200
2022-02-10,49.770000,50.540001,49.730000,49.840000,46.560341,19594700
2022-02-11,49.830002,50.029999,49.029999,49.150002,45.915752,21576900
2022-02-14,48.990002,49.029999,48.540001,48.860001,45.644833,22676500
2022-02-15,49.400002,49.700001,49.310001,49.669998,46.401527,16078800
2022-02-16,49.540001,49.990002,49.490002,49.880001,46.597717,16225300
2022-02-17,49.520000,49.580002,49.080002,49.119999,45.887722,14998000
2022-02-18,49.130001,49.230000,48.730000,48.860001,45.644833,21103000
2022-02-22,48.459999,48.740002,48.000000,48.349998,45.168392,23406500
2022-02-23,48.779999,48.790001,47.820000,47.900002,44.748009,22238900
2022-02-24,46.240002,47.349998,46.090000,47.279999,44.168804,42537400
2022-02-25,47.750000,48.500000,47.650002,48.470001,45.280502,25452200
2022-02-28,47.610001,48.250000,47.500000,47.790001,44.645245,26278400
2022-03-01,47.580002,47.740002,46.570000,46.849998,43.767101,26696700
2022-03-02,47.119999,47.529999,46.980000,47.419998,44.299587,28569200
2022-03-03,47.320000,47.320000,46.500000,46.669998,43.598946,23595500
2022-03-04,45.480000,45.570000,45.080002,45.470001,42.477909,37019400
2022-03-07,45.230000,45.240002,43.939999,44.130001,41.226086,46667200
2022-03-08,44.500000,45.189999,43.930000,44.400002,41.478321,47835600
2022-03-09,45.689999,46.349998,45.389999,46.099998,43.066444,36557900
2022-03-10,45.509998,45.880001,45.349998,45.580002,42.580666,29302200
2022-03-11,46.009998,46.060001,45.130001,45.150002,42.178959,33712300
2022-03-14,45.740002,46.029999,45.349998,45.439999,42.449886,22373000
2022-03-15,45.590000,45.910000,45.389999,45.840000,42.823563,29380000
2022-03-16,46.669998,47.410000,46.310001,47.389999,44.271564,23392300
2022-03-17,47.230000,47.889999,47.169998,47.820000,44.673271,20850500
2022-03-18,47.430000,48.270000,47.369999,48.230000,45.056286,20866400
2022-03-21,47.970001,48.130001,47.660000,47.889999,44.815784,23460700
2022-03-22,48.070000,48.400002,48.070000,48.330002,45.227547,14341300
2022-03-23,47.840000,48.029999,47.709999,47.720001,44.656704,17635500
2022-03-24,47.910000,48.130001,47.779999,48.099998,45.012310,14647800
2022-03-25,48.060001,48.200001,47.820000,48.169998,45.077816,21845800
2022-03-28,47.849998,48.029999,47.650002,48.020000,44.937439,15933100
2022-03-29,48.980000,49.060001,48.560001,48.959999,45.817101,18522100
2022-03-30,48.820000,48.990002,48.619999,48.779999,45.648651,15181800
2022-03-31,48.470001,48.669998,48.000000,48.029999,44.946796,16292800
2022-04-01,48.330002,48.450001,48.099998,48.450001,45.339840,14885300
2022-04-04,48.419998,48.700001,48.360001,48.660000,45.536354,13711700
2022-04-05,48.450001,48.630001,47.919998,48.080002,44.993591,14409500
2022-04-06,47.509998,47.709999,47.209999,47.459999,44.413391,16650900
2022-04-07,47.480000,47.660000,47.099998,47.509998,44.460182,24601700
2022-04-08,47.340000,47.680000,47.259998,47.500000,44.450825,18270700
2022-04-11,47.310001,47.400002,46.970001,47.000000,43.982914,16789600
2022-04-12,47.139999,47.230000,46.599998,46.689999,43.692818,17089800
2022-04-13,46.759998,47.270000,46.740002,47.240002,44.207516,16348900
2022-04-14,47.279999,47.369999,46.970001,47.009998,43.992275,14869800
2022-04-18,46.799999,47.110001,46.720001,46.810001,43.805115,17165800
2022-04-19,46.590000,47.029999,46.549999,47.020000,44.001633,16475900
2022-04-20,47.369999,47.500000,47.209999,47.369999,44.329166,17473500
2022-04-21,47.770000,47.840000,46.720001,46.810001,43.805115,17545200
2022-04-22,46.660000,46.669998,45.919998,45.950001,43.000320,21819900
2022-04-25,45.439999,45.750000,45.049999,45.680000,42.747654,30691900
2022-04-26,45.290001,45.340000,44.430000,44.439999,41.587254,29718900
2022-04-27,44.590000,44.930000,44.349998,44.639999,41.774414,23657100
2022-04-28,44.910000,45.419998,44.560001,45.340000,42.429482,19231400
2022-04-29,45.470001,45.740002,44.720001,44.770000,41.896069,20646400
2022-05-02,44.580002,44.840000,44.110001,44.619999,41.755703,37477200
2022-05-03,44.880001,45.130001,44.779999,44.980000,42.092587,31942100
2022-05-04,44.990002,45.849998,44.490002,45.750000,42.813160,28158800
2022-05-05,45.150002,45.160000,43.930000,44.290001,41.446888,28388900
2022-05-06,43.990002,44.139999,43.599998,43.889999,41.072559,31821800
2022-05-09,43.130001,43.150002,42.419998,42.529999,39.799862,30821800
2022-05-10,43.200001,43.270000,42.430000,42.740002,39.996384,31894600
2022-05-11,42.860001,43.450001,42.480000,42.520000,39.790504,36278700
2022-05-12,42.209999,42.740002,41.980000,42.360001,39.640770,27679000
2022-05-13,43.009998,43.590000,42.980000,43.549999,40.754379,22443000
2022-05-16,43.360001,43.820000,43.230000,43.610001,40.810532,14542900
2022-05-17,44.310001,44.450001,44.080002,44.450001,41.596615,13134000
2022-05-18,44.049999,44.130001,43.299999,43.389999,40.604656,18732400
2022-05-19,43.349998,44.110001,43.340000,43.840000,41.025768,18538100
2022-05-20,44.330002,44.369999,43.529999,44.090000,41.259712,15988900
2022-05-23,44.580002,44.939999,44.459999,44.849998,41.970936,19729700
2022-05-24,44.619999,44.799999,44.349998,44.689999,41.821201,14828700
2022-05-25,44.360001,44.880001,44.349998,44.669998,41.802486,15217300
2022-05-26,44.750000,45.259998,44.720001,45.160000,42.261036,14358900
2022-05-27,45.490002,45.730000,45.439999,45.720001,42.785084,11412600
2022-05-31,45.680000,45.810001,45.419998,45.509998,42.588566,19971500
2022-06-01,45.759998,45.840000,44.950001,45.099998,42.204884,14072700
2022-06-02,45.439999,46.049999,45.290001,46.049999,43.093903,15791200
2022-06-03,45.450001,45.560001,45.230000,45.340000,42.429482,9930300
2022-06-06,45.860001,45.930000,45.410000,45.509998,42.588566,12516000
2022-06-07,45.080002,45.660000,45.029999,45.619999,42.691505,11364000
2022-06-08,45.230000,45.389999,44.990002,45.049999,42.158092,10542400
2022-06-09,44.820000,44.919998,44.110001,44.110001,41.278439,19332800
2022-06-10,43.349998,43.400002,42.950001,43.090000,40.323910,23876000
2022-06-13,41.980000,42.160000,41.520000,41.619999,38.948277,29997600
2022-06-14,41.599998,41.750000,40.910000,41.240002,38.592674,28145600
2022-06-15,41.639999,42.200001,41.119999,41.970001,39.275818,19690800
2022-06-16,40.959999,41.270000,40.730000,40.959999,38.330647,24268300
2022-06-17,40.980000,41.150002,40.560001,40.820000,38.199638,24727400
2022-06-21,40.930000,41.110001,40.849998,40.910000,38.787464,17640600
2022-06-22,40.380001,40.869999,40.270000,40.529999,38.427181,18550400
2022-06-23,40.430000,40.520000,40.009998,40.380001,38.284962,23782200
2022-06-24,40.939999,41.599998,40.900002,41.580002,39.422707,18522800
2022-06-27,41.549999,41.750000,41.389999,41.500000,39.346855,22587600
2022-06-28,41.820000,42.009998,41.250000,41.279999,39.138268,16572100
2022-06-29,41.220001,41.330002,41.000000,41.029999,38.901237,15456000
2022-06-30,40.310001,40.869999,40.160000,40.799999,38.683170,18882600
2022-07-01,40.279999,40.889999,40.139999,40.889999,38.768505,17836500
2022-07-05,39.660000,40.009998,39.419998,40.009998,37.934162,23089900
2022-07-06,39.959999,40.110001,39.669998,40.009998,37.934162,18464700
2022-07-07,40.360001,40.689999,40.360001,40.660000,38.550434,16530900
2022-07-08,40.580002,40.889999,40.419998,40.759998,38.645248,14027500
2022-07-11,40.259998,40.330002,40.040001,40.080002,38.000530,17740500
