Date,Open,High,Low,Close,Adj Close,Volume
2021-05-05,74.849998,75.169998,74.639999,75.050003,68.472641,8163500
2021-05-06,75.059998,75.610001,74.809998,75.580002,68.956192,6617600
2021-05-07,75.739998,76.489998,75.660004,76.489998,69.786438,11091500
2021-05-10,76.709999,76.720001,76.000000,76.019997,69.357635,7958000
2021-05-11,74.629997,75.220001,74.559998,75.080002,68.500015,10328000
2021-05-12,74.489998,74.809998,73.599998,73.779999,67.313942,12336500
2021-05-13,73.830002,74.470001,73.779999,74.269997,67.761002,10515400
2021-05-14,75.000000,75.620003,74.970001,75.540001,68.919701,8882700
2021-05-17,75.150002,75.389999,75.029999,75.389999,68.782845,7165900
2021-05-18,75.989998,76.029999,75.599998,75.620003,68.992691,6345100
2021-05-19,74.669998,75.220001,74.309998,74.910004,68.344917,8063100
2021-05-20,75.480003,76.050003,75.410004,75.970001,69.312019,6575400
2021-05-21,76.150002,76.190002,75.769997,76.050003,69.385002,6339900
2021-05-24,76.250000,76.580002,76.190002,76.480003,69.777321,4768700
2021-05-25,76.720001,76.779999,76.379997,76.480003,69.777321,9756400
2021-05-26,76.440002,76.599998,76.320000,76.459999,69.759064,4747900
2021-05-27,76.599998,76.730003,76.400002,76.610001,69.895927,7020900
2021-05-28,76.809998,77.080002,76.750000,76.800003,70.069283,9286200
2021-06-01,77.410004,77.440002,76.989998,77.059998,70.306480,7192800
2021-06-02,77.230003,77.440002,77.099998,77.360001,70.580200,8008100
2021-06-03,76.930000,77.019997,76.690002,76.930000,70.187881,6559500
2021-06-04,77.449997,77.669998,77.360001,77.650002,70.844780,5571400
2021-06-07,77.800003,77.900002,77.680000,77.879997,71.054611,6829300
2021-06-08,78.000000,78.019997,77.699997,77.820000,70.999878,5792400
2021-06-09,77.800003,77.849998,77.550003,77.589996,70.790039,7890100
2021-06-10,76.620003,76.849998,76.510002,76.730003,71.001007,8149000
2021-06-11,76.820000,76.949997,76.610001,76.930000,71.186081,5308600
2021-06-14,76.900002,77.040001,76.790001,77.040001,71.287872,4387000
2021-06-15,77.070000,77.089996,76.879997,77.080002,71.324883,5914000
2021-06-16,77.120003,77.180000,76.290001,76.529999,70.815948,7076600
2021-06-17,76.029999,76.169998,75.589996,75.949997,70.279243,7122800
2021-06-18,74.660004,74.820000,74.330002,74.430000,68.872734,9299500
2021-06-21,74.760002,75.449997,74.629997,75.400002,69.770317,8243600
2021-06-22,75.190002,75.620003,75.029999,75.480003,69.844345,7917800
2021-06-23,75.360001,75.419998,74.879997,75.000000,69.400177,5890600
2021-06-24,75.529999,75.690002,75.459999,75.690002,70.038666,4534900
2021-06-25,75.879997,75.919998,75.709999,75.870003,70.205223,3773300
2021-06-28,75.610001,75.669998,75.290001,75.419998,69.788818,9901000
2021-06-29,75.589996,75.589996,75.339996,75.430000,69.798080,3512800
2021-06-30,74.790001,75.040001,74.580002,74.860001,69.270645,8743100
2021-07-01,74.900002,75.080002,74.699997,75.019997,69.418686,8095400
2021-07-02,75.099998,75.389999,74.919998,75.379997,69.751816,5719300
2021-07-06,75.400002,75.430000,74.629997,74.889999,69.298393,5973000
2021-07-07,75.220001,75.379997,74.870003,75.269997,69.650024,7414400
2021-07-08,74.070000,74.410004,73.839996,74.260002,68.715439,9736900
2021-07-09,75.029999,75.610001,74.989998,75.599998,69.955383,7888000
2021-07-12,75.610001,75.930000,75.510002,75.930000,70.260735,7054300
2021-07-13,75.629997,75.769997,75.370003,75.500000,69.862854,6006100
2021-07-14,75.790001,75.809998,75.540001,75.680000,70.029411,5623700
2021-07-15,74.940002,75.089996,74.629997,74.910004,69.316910,7912000
2021-07-16,74.910004,74.930000,74.230003,74.349998,68.798706,15459200
2021-07-19,73.209999,73.290001,72.610001,72.980003,67.531013,16113000
2021-07-20,72.839996,73.650002,72.720001,73.529999,68.039940,13189700
2021-07-21,74.040001,74.720001,74.010002,74.690002,69.113327,8313000
2021-07-22,75.000000,75.019997,74.559998,74.760002,69.178108,5872900
2021-07-23,75.260002,75.410004,75.089996,75.309998,69.687035,4492000
2021-07-26,75.169998,75.430000,75.150002,75.410004,69.779572,8100900
2021-07-27,75.050003,75.160004,74.769997,75.139999,69.529724,8409200
2021-07-28,75.180000,75.599998,75.029999,75.470001,69.835091,7196100
2021-07-29,76.070000,76.169998,75.959999,75.989998,70.316261,4369400
2021-07-30,75.730003,75.879997,75.400002,75.550003,69.909126,6771000
2021-08-02,76.180000,76.320000,75.820000,75.910004,70.242241,8664000
2021-08-03,76.300003,76.489998,75.959999,76.470001,70.760429,5838600
2021-08-04,76.529999,76.650002,76.199997,76.199997,70.510582,4157300
2021-08-05,76.559998,76.680000,76.500000,76.580002,70.862213,5838700
2021-08-06,76.440002,76.480003,76.169998,76.290001,70.593864,4556600
2021-08-09,76.279999,76.330002,76.139999,76.199997,70.510582,3371700
2021-08-10,76.250000,76.410004,76.209999,76.389999,70.686409,4634700
2021-08-11,76.849998,76.989998,76.720001,76.930000,71.186081,4684200
2021-08-12,76.809998,76.900002,76.629997,76.860001,71.121300,5376500
2021-08-13,77.099998,77.360001,77.059998,77.360001,71.583984,3662100
2021-08-16,76.750000,76.930000,76.470001,76.910004,71.167580,5546300
2021-08-17,76.190002,76.330002,75.800003,76.160004,70.473572,6742200
2021-08-18,76.209999,76.480003,75.910004,75.949997,70.279243,5274400
2021-08-19,74.989998,75.379997,74.919998,75.190002,69.575989,6010100
2021-08-20,74.959999,75.489998,74.870003,75.449997,69.816582,5339600
2021-08-23,75.889999,76.260002,75.860001,76.150002,70.464317,5634800
2021-08-24,76.209999,76.510002,76.120003,76.410004,70.704910,7716100
2021-08-25,76.349998,76.529999,76.220001,76.459999,70.751167,7070100
2021-08-26,76.220001,76.320000,75.959999,76.070000,70.390305,6312000
2021-08-27,76.110001,76.860001,76.080002,76.790001,71.056541,6007700
2021-08-30,76.779999,76.919998,76.699997,76.839996,71.102806,6085100
2021-08-31,76.959999,76.989998,76.650002,76.750000,71.019516,6584500
2021-09-01,77.400002,77.680000,77.320000,77.459999,71.676506,5502500
2021-09-02,77.820000,78.000000,77.730003,77.830002,72.018890,7273100
2021-09-03,77.940002,78.300003,77.830002,78.199997,72.361259,5386700
2021-09-07,78.250000,78.339996,78.150002,78.190002,72.351997,5072300
2021-09-08,77.860001,77.980003,77.419998,77.550003,71.759796,5451700
2021-09-09,77.570000,77.849998,77.400002,77.510002,71.722778,6236600
2021-09-10,78.059998,78.099998,77.300003,77.339996,71.565468,8089600
2021-09-13,78.040001,78.059998,77.660004,77.919998,72.102150,8015800
2021-09-14,78.150002,78.160004,77.529999,77.580002,71.787560,5666700
2021-09-15,77.529999,77.790001,77.330002,77.760002,71.954117,8892800
2021-09-16,77.459999,77.690002,77.250000,77.639999,71.843071,7927200
2021-09-17,77.250000,77.349998,76.430000,76.720001,70.991760,10328200
2021-09-20,75.029999,75.419998,74.620003,75.260002,69.640778,11248000
2021-09-21,76.230003,76.360001,75.870003,75.980003,70.307014,8986600
2021-09-22,76.330002,76.940002,76.279999,76.349998,70.649384,9986300
2021-09-23,76.989998,77.360001,76.930000,77.220001,71.454422,6016700
2021-09-24,76.410004,76.650002,76.360001,76.470001,70.760429,5128100
2021-09-27,76.260002,76.489998,76.139999,76.389999,70.686409,6395800
2021-09-28,75.220001,75.239998,74.449997,74.690002,69.113327,11529900
2021-09-29,74.860001,74.910004,74.389999,74.480003,68.919014,8579900
2021-09-30,74.559998,74.680000,74.010002,74.250000,68.706177,11121600
2021-10-01,74.250000,74.580002,73.739998,74.370003,68.817223,12532700
2021-10-04,74.190002,74.239998,73.320000,73.660004,68.160225,17427000
2021-10-05,73.730003,74.320000,73.629997,74.080002,68.548882,7227300
2021-10-06,72.830002,73.580002,72.629997,73.559998,68.067696,19661900
2021-10-07,73.930000,74.400002,73.889999,74.089996,68.558128,9288700
2021-10-08,74.290001,74.330002,73.940002,74.070000,68.539627,7472700
2021-10-11,74.230003,74.459999,73.820000,73.830002,68.317535,7577700
2021-10-12,73.989998,74.139999,73.750000,73.879997,68.363800,5871200
2021-10-13,74.290001,74.739998,74.139999,74.660004,69.085571,9136300
2021-10-14,75.379997,75.489998,75.209999,75.440002,69.807335,7245800
2021-10-15,75.860001,76.059998,75.760002,76.019997,70.344032,6075700
2021-10-18,75.480003,75.760002,75.360001,75.720001,70.066422,6057300
2021-10-19,76.080002,76.300003,75.959999,76.209999,70.519829,4989600
2021-10-20,76.239998,76.529999,76.160004,76.430000,70.723412,6396800
2021-10-21,75.989998,76.209999,75.919998,76.080002,70.399551,8414500
2021-10-22,76.389999,76.660004,76.180000,76.480003,70.769676,5957300
2021-10-25,76.320000,76.480003,76.099998,76.339996,70.640137,5831000
2021-10-26,76.820000,76.820000,76.389999,76.510002,70.797440,7463000
2021-10-27,76.510002,76.620003,76.160004,76.160004,70.473572,6775000
2021-10-28,76.629997,77.010002,76.550003,76.959999,71.213837,5510900
2021-10-29,76.339996,76.550003,76.199997,76.510002,70.797440,10923100
2021-11-01,76.940002,77.260002,76.809998,77.239998,71.472939,6736900
2021-11-02,76.980003,77.139999,76.949997,77.010002,71.260109,5249400
2021-11-03,77.019997,77.690002,76.860001,77.639999,71.843071,11742400
2021-11-04,77.550003,77.599998,77.309998,77.580002,71.787560,7539000
2021-11-05,77.620003,77.730003,77.410004,77.709999,71.907837,9194800
2021-11-08,77.779999,77.910004,77.650002,77.760002,71.954117,6509300
2021-11-09,77.750000,77.830002,77.320000,77.540001,71.750534,7405800
2021-11-10,77.230003,77.330002,76.470001,76.570000,70.852959,7218700
2021-11-11,76.959999,77.040001,76.790001,76.830002,71.093544,4543600
2021-11-12,77.129997,77.309998,77.000000,77.300003,71.528465,4598400
2021-11-15,77.489998,77.489998,77.070000,77.120003,71.361893,5398300
2021-11-16,77.089996,77.169998,76.910004,76.910004,71.167580,5794200
2021-11-17,76.769997,76.889999,76.660004,76.839996,71.102806,8785100
2021-11-18,76.820000,76.940002,76.529999,76.940002,71.195335,7832200
2021-11-19,76.500000,76.559998,76.209999,76.250000,70.556854,9545700
2021-11-22,76.160004,76.370003,75.760002,75.769997,70.112686,7235400
2021-11-23,75.620003,75.860001,75.250000,75.660004,70.010910,6646900
2021-11-24,74.589996,75.110001,74.529999,75.099998,69.492714,7692300
2021-11-26,73.699997,73.800003,72.889999,73.150002,67.688309,10770700
2021-11-29,73.739998,73.800003,73.190002,73.529999,68.039940,11497000
2021-11-30,73.389999,73.610001,72.239998,72.980003,67.531013,23772700
2021-12-01,73.870003,74.199997,72.440002,72.470001,67.059082,23571100
2021-12-02,72.930000,73.559998,72.809998,73.360001,67.882637,18105600
2021-12-03,73.580002,73.660004,72.599998,73.029999,67.577271,25881400
2021-12-06,73.480003,73.779999,73.209999,73.669998,68.169479,9868800
2021-12-07,74.620003,75.239998,74.620003,75.230003,69.613029,10549800
2021-12-08,75.290001,75.440002,75.099998,75.370003,69.742554,7991100
2021-12-09,74.919998,74.940002,74.690002,74.760002,69.178108,9101900
2021-12-10,74.860001,74.949997,74.599998,74.889999,69.298393,6369700
2021-12-13,73.300003,73.349998,72.790001,72.849998,68.580116,13231800
2021-12-14,72.580002,72.830002,72.169998,72.459999,68.212982,11450500
2021-12-15,72.699997,73.440002,72.330002,73.419998,69.116714,17609600
2021-12-16,73.849998,73.879997,73.250000,73.449997,69.144951,19498200
2021-12-17,72.980003,73.099998,72.489998,72.519997,68.269455,17254100
2021-12-20,72.110001,72.379997,71.900002,72.360001,68.118835,18748000
2021-12-21,72.739998,73.180000,72.639999,73.150002,68.862534,10780400
2021-12-22,73.139999,73.919998,73.070000,73.879997,69.549744,8775300
2021-12-23,73.989998,74.480003,73.940002,74.309998,69.954544,8838500
2021-12-27,74.389999,74.889999,74.339996,74.860001,70.472313,6935300
2021-12-28,74.919998,75.180000,74.910004,74.959999,70.566444,6578900
2021-12-29,74.919998,75.059998,74.779999,74.970001,70.575867,7459500
2021-12-30,74.839996,75.010002,74.610001,74.669998,70.396729,8118500
2021-12-31,74.739998,74.959999,74.559998,74.639999,70.368446,11243300
2022-01-03,75.080002,75.110001,74.709999,75.059998,70.764412,12331600
2022-01-04,75.570000,75.720001,75.300003,75.480003,71.160378,8945400
2022-01-05,75.790001,75.849998,74.849998,74.870003,70.585289,12741100
2022-01-06,74.550003,74.779999,74.220001,74.389999,70.132759,12028400
2022-01-07,74.349998,74.720001,74.059998,74.610001,70.340172,8954100
2022-01-10,73.750000,73.910004,73.220001,73.849998,69.623657,14781500
2022-01-11,73.970001,74.720001,73.739998,74.660004,70.387306,9859600
2022-01-12,75.180000,75.510002,75.110001,75.459999,71.141518,13050900
2022-01-13,75.720001,75.720001,74.800003,74.879997,70.594719,11323900
2022-01-14,74.629997,74.940002,74.320000,74.790001,70.509865,12230100
2022-01-18,73.870003,74.040001,73.459999,73.650002,69.435104,13419800
2022-01-19,74.010002,74.129997,73.470001,73.529999,69.321968,15352500
2022-01-20,73.820000,74.169998,73.059998,73.129997,68.944862,13663500
2022-01-21,72.919998,73.000000,72.139999,72.169998,68.039803,14713700
2022-01-24,70.830002,71.419998,69.489998,71.389999,67.304451,31594900
2022-01-25,70.519997,71.430000,69.989998,70.970001,66.908485,19401400
2022-01-26,71.860001,71.949997,70.349998,70.779999,66.729347,22284200
2022-01-27,70.760002,71.099998,70.050003,70.269997,66.248535,17430200
2022-01-28,69.849998,70.550003,69.449997,70.550003,66.512512,31487600
2022-01-31,70.610001,71.690002,70.570000,71.610001,67.511848,18326600
2022-02-01,72.099998,72.320000,71.580002,72.320000,68.181221,13850900
2022-02-02,72.989998,73.019997,72.550003,72.930000,68.756317,10415500
2022-02-03,72.230003,72.430000,71.720001,71.730003,67.624977,11616700
2022-02-04,71.610001,72.190002,71.379997,71.860001,67.747551,16448000
2022-02-07,71.930000,72.330002,71.830002,71.959999,67.841820,10099900
2022-02-08,71.959999,72.419998,71.760002,72.339996,68.200066,8829500
2022-02-09,73.320000,73.529999,73.230003,73.510002,69.303123,10409200
2022-02-10,72.470001,73.599998,72.440002,72.589996,68.435760,12167900
2022-02-11,72.570000,72.839996,71.300003,71.510002,67.417580,15825800
2022-02-14,71.190002,71.269997,70.529999,71.050003,66.983902,15252400
2022-02-15,71.930000,72.419998,71.839996,72.389999,68.247215,9656500
2022-02-16,72.120003,72.800003,72.050003,72.639999,68.482910,9593800
2022-02-17,72.139999,72.160004,71.430000,71.510002,67.417580,11571500
2022-02-18,71.480003,71.660004,70.940002,71.129997,67.059319,11729500
2022-02-22,70.489998,70.870003,69.830002,70.269997,66.248535,13919000
2022-02-23,71.010002,71.010002,69.570000,69.720001,65.730011,12956000
2022-02-24,67.209999,68.910004,67.010002,68.769997,64.834381,22603600
2022-02-25,69.449997,70.540001,69.339996,70.500000,66.465378,13282700
2022-02-28,69.139999,70.139999,68.959999,69.290001,65.324623,16700800
2022-03-01,68.970001,69.190002,67.410004,67.809998,63.929317,18205500
2022-03-02,68.279999,68.830002,68.029999,68.629997,64.702385,15931700
2022-03-03,68.330002,68.389999,67.080002,67.349998,63.495636,13967700
2022-03-04,65.470001,65.580002,64.809998,65.389999,61.647812,18874600
2022-03-07,64.879997,65.029999,63.009998,63.259998,59.639706,32943400
2022-03-08,63.939999,65.080002,63.029999,63.880001,60.224228,28263700
2022-03-09,65.790001,66.930000,65.489998,66.519997,62.713146,18245700
2022-03-10,65.599998,66.129997,65.330002,65.660004,61.902367,16857300
2022-03-11,66.320000,66.379997,64.959999,65.029999,61.308411,18277200
2022-03-14,66.139999,66.489998,65.510002,65.650002,61.892941,14882900
2022-03-15,65.930000,66.370003,65.650002,66.269997,62.477451,14688000
2022-03-16,67.599998,68.620003,66.980003,68.570000,64.645828,14948600
2022-03-17,68.290001,69.269997,68.209999,69.089996,65.136070,12728800
2022-03-18,68.589996,69.889999,68.440002,69.809998,65.814865,14758900
2022-03-21,69.639999,69.769997,69.029999,69.349998,65.381180,9439000
2022-03-22,69.779999,70.139999,69.730003,70.059998,66.050552,7466100
2022-03-23,69.250000,69.529999,69.059998,69.070000,65.117218,12754200
2022-03-24,69.349998,69.669998,69.150002,69.639999,65.654594,8715800
2022-03-25,69.629997,69.830002,69.239998,69.699997,65.711151,14539300
2022-03-28,69.279999,69.529999,68.949997,69.510002,65.532043,16652800
2022-03-29,71.070000,71.230003,70.419998,71.019997,66.955620,15886600
2022-03-30,70.769997,70.989998,70.440002,70.690002,66.644508,13387500
2022-03-31,70.269997,70.459999,69.459999,69.510002,65.532043,14460200
2022-04-01,70.010002,70.199997,69.680000,70.199997,66.182541,9757100
2022-04-04,70.110001,70.519997,70.010002,70.459999,66.427666,13885000
2022-04-05,70.120003,70.320000,69.370003,69.580002,65.598030,9555800
2022-04-06,68.699997,69.010002,68.279999,68.650002,64.721260,13539800
2022-04-07,68.720001,68.989998,68.209999,68.790001,64.853241,16378700
2022-04-08,68.519997,69.029999,68.410004,68.750000,64.815529,9301600
2022-04-11,68.480003,68.610001,67.970001,68.019997,64.127296,9713600
2022-04-12,68.169998,68.300003,67.389999,67.519997,63.655918,11539100
2022-04-13,67.550003,68.339996,67.550003,68.320000,64.410141,9738400
2022-04-14,68.459999,68.559998,67.970001,68.050003,64.155594,10784600
2022-04-18,67.669998,68.099998,67.500000,67.639999,63.769051,10731500
2022-04-19,67.260002,67.970001,67.250000,67.940002,64.051888,22505000
2022-04-20,68.440002,68.589996,68.169998,68.360001,64.447845,14373200
2022-04-21,69.059998,69.160004,67.550003,67.690002,63.816189,20042700
2022-04-22,67.599998,67.599998,66.500000,66.540001,62.732006,15346600
2022-04-25,65.870003,66.300003,65.339996,66.220001,62.430317,22690200
2022-04-26,65.720001,65.760002,64.360001,64.389999,60.705048,17102100
2022-04-27,64.629997,65.099998,64.290001,64.660004,60.959591,21860500
2022-04-28,65.110001,65.720001,64.519997,65.639999,61.883507,14591800
2022-04-29,65.809998,66.199997,64.760002,64.809998,61.101009,21123900
2022-05-02,64.480003,64.910004,63.880001,64.589996,60.893593,28281900
2022-05-03,65.000000,65.309998,64.830002,65.089996,61.364975,19407900
2022-05-04,65.120003,66.290001,64.309998,66.150002,62.364323,23387600
2022-05-05,65.209999,65.269997,63.540001,64.040001,60.375072,21262300
2022-05-06,63.580002,63.779999,62.990002,63.369999,59.743416,21722900
2022-05-09,62.230000,62.279999,61.290001,61.430000,57.914444,27632600
2022-05-10,62.509998,62.549999,61.400002,61.860001,58.319832,34746100
2022-05-11,62.099998,62.830002,61.430000,61.500000,57.980434,47398600
2022-05-12,61.169998,61.930000,60.849998,61.349998,57.839012,29531300
2022-05-13,62.290001,63.099998,62.250000,63.080002,59.470016,19193200
2022-05-16,62.820000,63.419998,62.590000,63.119999,59.507721,12963800
2022-05-17,64.139999,64.370003,63.820000,64.320000,60.639050,14882800
2022-05-18,63.770000,63.869999,62.709999,62.830002,59.234325,14561500
2022-05-19,62.750000,63.810001,62.750000,63.450001,59.818840,15267200
2022-05-20,64.239998,64.239998,63.080002,63.860001,60.205376,11384500
2022-05-23,64.559998,65.089996,64.459999,64.930000,61.214142,17011600
2022-05-24,64.730003,64.970001,64.339996,64.769997,61.063290,21050500
2022-05-25,64.330002,65.080002,64.300003,64.769997,61.063290,11471700
2022-05-26,64.919998,65.669998,64.889999,65.529999,61.779797,8614900
2022-05-27,65.970001,66.300003,65.910004,66.279999,62.486874,10578800
2022-05-31,66.129997,66.349998,65.760002,65.900002,62.128628,15043500
2022-06-01,66.320000,66.339996,65.019997,65.239998,61.506401,11049100
2022-06-02,65.769997,66.589996,65.500000,66.589996,62.779137,9580500
2022-06-03,65.769997,65.900002,65.419998,65.580002,61.826946,7959400
2022-06-06,66.309998,66.470001,65.720001,65.889999,62.119194,7332800
2022-06-07,65.209999,66.080002,65.110001,66.040001,62.260616,10502200
2022-06-08,65.339996,65.629997,65.089996,65.129997,61.402687,6806000
2022-06-09,63.520000,63.619999,62.450001,62.470001,60.124557,9063200
2022-06-10,61.299999,61.400002,60.779999,60.950001,58.661625,12612800
2022-06-13,59.430000,59.669998,58.779999,58.910000,56.698215,20348800
2022-06-14,58.900002,59.049999,57.830002,58.320000,56.130367,22626200
2022-06-15,58.970001,59.759998,58.230000,59.419998,57.189064,18511100
2022-06-16,58.009998,58.540001,57.740002,58.139999,55.957127,18615000
2022-06-17,58.160000,58.410000,57.599998,57.910000,55.735764,16758800
2022-06-21,58.939999,59.130001,58.750000,58.779999,56.573093,14666000
2022-06-22,58.139999,58.930000,58.040001,58.430000,56.236237,18122300
2022-06-23,58.299999,58.400002,57.720001,58.340000,56.149620,12018000
2022-06-24,59.110001,60.070000,59.060001,60.029999,57.776161,13169200
2022-06-27,59.970001,60.209999,59.720001,59.790001,57.545177,10923000
2022-06-28,60.259998,60.470001,59.340000,59.369999,57.140945,22898700
2022-06-29,59.419998,59.509998,59.040001,59.099998,56.881081,11921600
2022-06-30,58.029999,58.889999,57.820000,58.849998,56.640465,19608100
2022-07-01,58.099998,58.939999,57.869999,58.930000,56.717468,10944800
2022-07-05,57.060001,57.709999,56.860001,57.700001,55.533646,15912700
2022-07-06,57.650002,57.880001,57.279999,57.759998,55.591393,11555500
2022-07-07,58.250000,58.630001,58.180000,58.630001,56.428726,8515400
2022-07-08,58.540001,58.939999,58.279999,58.770000,56.563473,7557600
2022-07-11,57.980000,58.150002,57.730000,57.770000,55.601021,9010600
2022-07-12,57.639999,58.230000,57.639999,57.770000,55.601021,14783300
2022-07-13,57.099998,57.980000,56.990002,57.740002,55.572144,10087900
2022-07-14,56.549999,57.009998,56.110001,56.930000,54.792553,13001700
2022-07-15,57.400002,57.849998,57.090000,57.820000,55.649139,10421600
2022-07-18,58.669998,58.820000,58.020000,58.139999,55.957127,14805100
2022-07-19,59.169998,59.689999,59.110001,59.639999,57.400806,11973300
2022-07-20,59.540001,59.689999,59.029999,59.279999,57.054325,8863800
2022-07-21,59.230000,60.049999,59.160000,60.009998,57.756912,9713500
2022-07-22,60.250000,60.619999,59.630001,59.869999,57.622169,7520400
2022-07-25,60.340000,60.400002,60.000000,60.290001,58.026405,11551000
2022-07-26,59.810001,59.900002,59.459999,59.470001,57.237194,9921500
2022-07-27,60.060001,60.919998,59.840000,60.830002,58.546131,8541500
2022-07-28,60.820000,61.310001,60.439999,61.230000,58.931110,10573400
2022-07-29,61.369999,62.090000,61.169998,62.049999,59.720325,13118600
2022-08-01,62.080002,62.419998,61.860001,62.119999,59.787693,9606600
2022-08-02,61.580002,61.790001,61.110001,61.119999,58.825237,7689100
2022-08-03,61.419998,61.639999,61.049999,61.540001,59.229469,7223800
2022-08-04,61.650002,61.970001,61.580002,61.880001,59.556709,6116000
2022-08-05,61.080002,61.490002,60.990002,61.389999,59.085106,6702600
2022-08-08,61.919998,62.110001,61.450001,61.549999,59.239094,8404800
2022-08-09,61.480000,61.619999,61.110001,61.209999,58.911865,7009000
2022-08-10,62.570000,62.880001,62.330002,62.639999,60.288170,7253900
2022-08-11,62.930000,63.119999,62.549999,62.639999,60.288170,9910700
2022-08-12,62.709999,63.130001,62.540001,63.099998,60.730896,5736100
2022-08-15,62.610001,62.770000,62.450001,62.689999,60.336292,10068800
2022-08-16,62.360001,62.790001,62.320000,62.689999,60.336292,7606500
2022-08-17,62.090000,62.470001,61.799999,62.139999,59.806942,7636800
2022-08-18,62.110001,62.130001,61.740002,61.930000,59.604828,6027000
2022-08-19,61.310001,61.400002,60.910000,61.049999,58.757870,7231100
2022-08-22,60.349998,60.380001,59.830002,59.970001,57.718422,8829800
2022-08-23,59.810001,60.490002,59.790001,60.029999,57.776161,6093000
2022-08-24,59.790001,60.330002,59.740002,60.130001,57.872410,6742900
2022-08-25,60.259998,60.799999,60.160000,60.779999,58.498005,6502400
2022-08-26,60.779999,60.869999,59.139999,59.160000,56.938828,6657400
2022-08-29,58.930000,59.299999,58.860001,59.060001,56.842583,11446600
2022-08-30,59.500000,59.540001,58.529999,58.689999,56.486477,10855300
2022-08-31,58.700001,58.900002,58.279999,58.290001,56.101494,11244700
2022-09-01,57.410000,57.549999,56.880001,57.470001,55.312283,17168200
2022-09-02,57.910000,58.349998,56.900002,57.080002,54.936924,8960300
2022-09-06,57.340000,57.439999,56.730000,56.910000,54.773304,12000500
2022-09-07,56.490002,57.430000,56.439999,57.400002,55.244911,15937200
2022-09-08,56.840000,57.570000,56.720001,57.490002,55.331528,12348300
2022-09-09,58.599998,59.009998,58.540001,58.980000,56.765587,7796500
2022-09-12,59.700001,60.029999,59.619999,59.750000,57.506680,9605000
2022-09-13,58.630001,58.959999,57.619999,57.680000,55.514397,8767200
2022-09-14,57.830002,58.119999,57.549999,57.880001,55.706886,9061800
2022-09-15,57.459999,57.950001,57.259998,57.360001,55.206413,9195500
2022-09-16,56.880001,57.220001,56.709999,57.040001,54.898426,11016000
2022-09-19,56.410000,57.250000,56.380001,57.189999,55.042793,11910200
2022-09-20,56.389999,56.540001,55.889999,56.200001,54.089966,17045400
2022-09-21,56.189999,56.650002,55.450001,55.490002,53.406624,14811300
2022-09-22,55.720001,55.799999,55.070000,55.320000,53.243004,15877900
2022-09-23,54.000000,54.090000,53.130001,53.509998,51.500961,16120000
2022-09-26,52.950001,53.439999,52.430000,52.680000,50.702122,22033800
2022-09-27,52.939999,53.200001,51.980000,52.320000,50.355640,53926300
2022-09-28,52.220001,53.669998,52.070000,53.549999,51.539459,23602600
2022-09-29,52.720001,52.900002,52.130001,52.840000,50.856117,18304600
2022-09-30,52.720001,53.349998,52.610001,52.669998,50.692493,48895700
2022-10-03,53.250000,53.970001,53.000000,53.740002,51.722324,16454400
2022-10-04,55.139999,55.970001,55.130001,55.950001,53.849350,18259300
2022-10-05,54.980000,55.570000,54.610001,55.240002,53.166008,14000200
2022-10-06,54.660000,54.930000,54.279999,54.320000,52.280548,12001500
2022-10-07,54.029999,54.119999,53.259998,53.480000,51.472088,12048300
2022-10-10,53.410000,53.450001,52.820000,53.130001,51.135227,13093500
2022-10-11,52.820000,53.410000,52.400002,52.549999,50.577003,15850300
2022-10-12,52.369999,52.680000,52.230000,52.349998,50.384510,12149900
2022-10-13,51.459999,53.709999,51.340000,53.459999,51.452835,19070900
2022-10-14,53.810001,53.930000,52.580002,52.639999,50.663620,15213700
2022-10-17,53.810001,54.189999,53.790001,53.939999,51.914814,16540200
2022-10-18,54.770000,54.790001,53.939999,54.330002,52.290176,14503000
2022-10-19,53.820000,54.029999,53.290001,53.610001,51.597206,11394100
2022-10-20,53.750000,54.320000,53.400002,53.529999,51.520206,14556100
2022-10-21,53.049999,54.520000,52.830002,54.480000,52.434540,20163100
2022-10-24,54.310001,54.700001,53.990002,54.439999,52.396042,14755800
2022-10-25,54.880001,55.750000,54.860001,55.680000,53.589489,10956200
2022-10-26,55.770000,56.660000,55.709999,56.209999,54.099590,12742800
2022-10-27,56.060001,56.509998,55.709999,55.730000,53.637608,15407100
2022-10-28,55.689999,56.250000,55.520000,56.250000,54.138084,11899700
2022-10-31,55.639999,55.840000,55.549999,55.720001,53.627983,15970400
2022-11-01,56.830002,56.889999,55.950001,56.209999,54.099590,14860600
2022-11-02,56.279999,57.049999,55.410000,55.410000,53.329624,24502100
2022-11-03,54.669998,55.189999,54.599998,54.919998,52.858021,20218300
2022-11-04,56.500000,57.119999,56.180000,57.040001,54.898426,18889400
2022-11-07,57.299999,57.529999,57.060001,57.279999,55.129410,14075300
2022-11-08,57.660000,58.290001,57.520000,57.970001,55.793510,14115400
2022-11-09,57.540001,57.930000,57.119999,57.130001,54.985046,13990500
2022-11-10,59.439999,60.369999,59.160000,60.349998,58.084148,21692700
2022-11-11,60.950001,61.680000,60.700001,61.570000,59.258343,10644600
2022-11-14,61.060001,61.430000,60.880001,60.880001,58.594254,12809900
2022-11-15,61.830002,61.959999,60.740002,61.290001,58.988857,23033900
