Start,End,DBstart,DBend,Class
53435,53450,-1,-1,0
53442,53457,-1,-1,0
53449,53464,-1,-1,0
53456,53471,8,12,1
53471,53486,-1,-1,0
53478,53493,-1,-1,0
53485,53500,8,12,1
53500,53515,-1,-1,0
53507,53522,3,9,1
53522,53537,-1,-1,0
53529,53544,1,4,1
53544,53559,-1,-1,0
53551,53566,-1,-1,0
53558,53573,-1,-1,0
53565,53580,-1,-1,0
53572,53587,-1,-1,0
53579,53594,-1,-1,0
53586,53601,-1,-1,0
53593,53608,-1,-1,0
53600,53615,-1,-1,0
53607,53622,-1,-1,0
53614,53629,-1,-1,0
53621,53636,-1,-1,0
53628,53643,-1,-1,0
53635,53650,-1,-1,0
53642,53657,-1,-1,0
53649,53664,-1,-1,0
53656,53671,-1,-1,0
53663,53678,-1,-1,0
53670,53685,-1,-1,0
53677,53692,-1,-1,0
53684,53699,-1,-1,0
53691,53706,-1,-1,0
53698,53713,-1,-1,0
53705,53720,-1,-1,0
53712,53727,-1,-1,0
53719,53734,-1,-1,0
53726,53741,-1,-1,0
53733,53748,-1,-1,0
53740,53755,3,5,1
53755,53770,-1,-1,0
53762,53777,9,12,1
53777,53792,-1,-1,0
53784,53799,-1,-1,0
53791,53806,-1,-1,0
53798,53813,-1,-1,0
53805,53820,-1,-1,0
53812,53827,-1,-1,0
53819,53834,-1,-1,0
53826,53841,-1,-1,0
53833,53848,-1,-1,0
53840,53855,-1,-1,0
53847,53862,-1,-1,0
53854,53869,-1,-1,0
53861,53876,-1,-1,0
53868,53883,-1,-1,0
53875,53890,-1,-1,0
53882,53897,-1,-1,0
53889,53904,-1,-1,0
53896,53911,-1,-1,0
53903,53918,-1,-1,0
53910,53925,-1,-1,0
53917,53932,-1,-1,0
53924,53939,-1,-1,0
53931,53946,-1,-1,0
53938,53953,-1,-1,0
53945,53960,-1,-1,0
53952,53967,-1,-1,0
53959,53974,-1,-1,0
53966,53981,-1,-1,0
53973,53988,-1,-1,0
53980,53995,-1,-1,0
53987,54002,-1,-1,0
53994,54009,-1,-1,0
54001,54016,-1,-1,0
54008,54023,-1,-1,0
54015,54030,-1,-1,0
54022,54037,-1,-1,0
54029,54044,-1,-1,0
54036,54051,-1,-1,0
54043,54058,-1,-1,0
54050,54065,-1,-1,0
54057,54072,-1,-1,0
54064,54079,-1,-1,0
54071,54086,-1,-1,0
54078,54093,-1,-1,0
54085,54100,-1,-1,0
54092,54107,-1,-1,0
54099,54114,-1,-1,0
54106,54121,-1,-1,0
54113,54128,-1,-1,0
54120,54135,-1,-1,0
54127,54142,-1,-1,0
54134,54149,-1,-1,0
54141,54156,-1,-1,0
54148,54163,-1,-1,0
54155,54170,-1,-1,0
54162,54177,-1,-1,0
54169,54184,-1,-1,0
54176,54191,-1,-1,0
54183,54198,-1,-1,0
54190,54205,-1,-1,0
54197,54212,-1,-1,0
54204,54219,-1,-1,0
54211,54226,-1,-1,0
54218,54233,-1,-1,0
54225,54240,-1,-1,0
54232,54247,-1,-1,0
54239,54254,-1,-1,0
54246,54261,-1,-1,0
54253,54268,-1,-1,0
54260,54275,-1,-1,0
54267,54282,-1,-1,0
54274,54289,-1,-1,0
54281,54296,1,5,1
54296,54311,-1,-1,0
54303,54318,-1,-1,0
54310,54325,-1,-1,0
54317,54332,-1,-1,0
54324,54339,-1,-1,0
54331,54346,-1,-1,0
54338,54353,-1,-1,0
54345,54360,-1,-1,0
54352,54367,-1,-1,0
54359,54374,-1,-1,0
54366,54381,-1,-1,0
54373,54388,-1,-1,0
54380,54395,-1,-1,0
54387,54402,6,10,1
54402,54417,-1,-1,0
54409,54424,-1,-1,0
54416,54431,-1,-1,0
54423,54438,-1,-1,0
54430,54445,-1,-1,0
54437,54452,-1,-1,0
54444,54459,-1,-1,0
54451,54466,-1,-1,0
54458,54473,-1,-1,0
54465,54480,-1,-1,0
54472,54487,-1,-1,0
54479,54494,-1,-1,0
54486,54501,-1,-1,0
54493,54508,-1,-1,0
54500,54515,-1,-1,0
54507,54522,-1,-1,0
54514,54529,-1,-1,0
54521,54536,-1,-1,0
54528,54543,-1,-1,0
54535,54550,-1,-1,0
54542,54557,-1,-1,0
54549,54564,-1,-1,0
54556,54571,-1,-1,0
54563,54578,8,13,1
54578,54593,-1,-1,0
54585,54600,-1,-1,0
54592,54607,-1,-1,0
54599,54614,-1,-1,0
54606,54621,-1,-1,0
54613,54628,-1,-1,0
54620,54635,-1,-1,0
54627,54642,-1,-1,0
54634,54649,-1,-1,0
54641,54656,-1,-1,0
54648,54663,-1,-1,0
54655,54670,7,12,1
54670,54685,-1,-1,0
54677,54692,-1,-1,0
54684,54699,-1,-1,0
54691,54706,-1,-1,0
54698,54713,-1,-1,0
54705,54720,-1,-1,0
54712,54727,-1,-1,0
54719,54734,2,6,1
54734,54749,-1,-1,0
54741,54756,-1,-1,0
54748,54763,-1,-1,0
54755,54770,-1,-1,0
54762,54777,-1,-1,0
54769,54784,-1,-1,0
54776,54791,-1,-1,0
54783,54798,-1,-1,0
54790,54805,-1,-1,0
54797,54812,-1,-1,0
54804,54819,-1,-1,0
54811,54826,0,4,1
54826,54841,-1,-1,0
54833,54848,-1,-1,0
54840,54855,-1,-1,0
54847,54862,-1,-1,0
54854,54869,-1,-1,0
54861,54876,-1,-1,0
54868,54883,-1,-1,0
54875,54890,-1,-1,0
54882,54897,6,9,1
54897,54912,-1,-1,0
54904,54919,-1,-1,0
54911,54926,-1,-1,0
54918,54933,-1,-1,0
54925,54940,-1,-1,0
54932,54947,-1,-1,0
54939,54954,-1,-1,0
54946,54961,-1,-1,0
54953,54968,-1,-1,0
54960,54975,-1,-1,0
54967,54982,-1,-1,0
54974,54989,-1,-1,0
54981,54996,-1,-1,0
54988,55003,-1,-1,0
54995,55010,-1,-1,0
55002,55017,-1,-1,0
55009,55024,-1,-1,0
55016,55031,-1,-1,0
55023,55038,-1,-1,0
55030,55045,-1,-1,0
55037,55052,-1,-1,0
55044,55059,-1,-1,0
55051,55066,-1,-1,0
55058,55073,-1,-1,0
55065,55080,-1,-1,0
55072,55087,-1,-1,0
55079,55094,-1,-1,0
55086,55101,-1,-1,0
55093,55108,-1,-1,0
55100,55115,-1,-1,0
55107,55122,-1,-1,0
55114,55129,9,11,1
55129,55144,-1,-1,0
55136,55151,-1,-1,0
55143,55158,-1,-1,0
55150,55165,-1,-1,0
55157,55172,-1,-1,0
55164,55179,-1,-1,0
55171,55186,-1,-1,0
55178,55193,-1,-1,0
55185,55200,-1,-1,0
55192,55207,-1,-1,0
55199,55214,-1,-1,0
55206,55221,-1,-1,0
55213,55228,-1,-1,0
55220,55235,-1,-1,0
55227,55242,-1,-1,0
55234,55249,-1,-1,0
55241,55256,-1,-1,0
55248,55263,-1,-1,0
55255,55270,-1,-1,0
55262,55277,1,5,1
55277,55292,8,12,1
55292,55307,-1,-1,0
55299,55314,-1,-1,0
55306,55321,6,10,1
55321,55336,-1,-1,0
55328,55343,-1,-1,0
55335,55350,-1,-1,0
55342,55357,-1,-1,0
55349,55364,-1,-1,0
55356,55371,-1,-1,0
55363,55378,1,6,1
55378,55393,-1,-1,0
55385,55400,-1,-1,0
55392,55407,-1,-1,0
55399,55414,-1,-1,0
55406,55421,-1,-1,0
55413,55428,-1,-1,0
55420,55435,-1,-1,0
55427,55442,-1,-1,0
55434,55449,-1,-1,0
55441,55456,-1,-1,0
55448,55463,-1,-1,0
55455,55470,-1,-1,0
55462,55477,-1,-1,0
55469,55484,-1,-1,0
55476,55491,-1,-1,0
55483,55498,-1,-1,0
55490,55505,-1,-1,0
55497,55512,-1,-1,0
55504,55519,-1,-1,0
55511,55526,-1,-1,0
55518,55533,-1,-1,0
55525,55540,-1,-1,0
55532,55547,-1,-1,0
55539,55554,-1,-1,0
55546,55561,8,12,1
55561,55576,-1,-1,0
55568,55583,-1,-1,0
55575,55590,-1,-1,0
55582,55597,-1,-1,0
55589,55604,-1,-1,0
55596,55611,-1,-1,0
55603,55618,-1,-1,0
55610,55625,-1,-1,0
55617,55632,-1,-1,0
55624,55639,-1,-1,0
55631,55646,-1,-1,0
55638,55653,-1,-1,0
55645,55660,-1,-1,0
55652,55667,-1,-1,0
55659,55674,-1,-1,0
55666,55681,-1,-1,0
55673,55688,-1,-1,0
55680,55695,-1,-1,0
55687,55702,-1,-1,0
55694,55709,-1,-1,0
55701,55716,-1,-1,0
55708,55723,-1,-1,0
55715,55730,-1,-1,0
55722,55737,-1,-1,0
55729,55744,-1,-1,0
55736,55751,-1,-1,0
55743,55758,-1,-1,0
55750,55765,-1,-1,0
55757,55772,-1,-1,0
55764,55779,-1,-1,0
55771,55786,-1,-1,0
55778,55793,-1,-1,0
55785,55800,-1,-1,0
55792,55807,-1,-1,0
55799,55814,-1,-1,0
55806,55821,-1,-1,0
55813,55828,-1,-1,0
55820,55835,-1,-1,0
55827,55842,-1,-1,0
55834,55849,-1,-1,0
55841,55856,-1,-1,0
55848,55863,4,8,1
55863,55878,-1,-1,0
55870,55885,-1,-1,0
55877,55892,-1,-1,0
55884,55899,-1,-1,0
55891,55906,-1,-1,0
55898,55913,-1,-1,0
55905,55920,-1,-1,0
55912,55927,-1,-1,0
55919,55934,-1,-1,0
55926,55941,-1,-1,0
55933,55948,-1,-1,0
55940,55955,-1,-1,0
55947,55962,-1,-1,0
55954,55969,-1,-1,0
55961,55976,-1,-1,0
55968,55983,2,6,1
55983,55998,-1,-1,0
55990,56005,-1,-1,0
55997,56012,-1,-1,0
56004,56019,-1,-1,0
56011,56026,-1,-1,0
56018,56033,-1,-1,0
56025,56040,-1,-1,0
56032,56047,-1,-1,0
56039,56054,-1,-1,0
56046,56061,-1,-1,0
56053,56068,-1,-1,0
56060,56075,-1,-1,0
56067,56082,-1,-1,0
56074,56089,-1,-1,0
56081,56096,-1,-1,0
56088,56103,-1,-1,0
56095,56110,-1,-1,0
56102,56117,-1,-1,0
56109,56124,-1,-1,0
56116,56131,-1,-1,0
56123,56138,4,8,1
56138,56153,-1,-1,0
56145,56160,-1,-1,0
56152,56167,-1,-1,0
56159,56174,3,9,1
56174,56189,-1,-1,0
56181,56196,-1,-1,0
56188,56203,-1,-1,0
56195,56210,-1,-1,0
56202,56217,-1,-1,0
56209,56224,-1,-1,0
56216,56231,-1,-1,0
56223,56238,-1,-1,0
56230,56245,-1,-1,0
56237,56252,-1,-1,0
56244,56259,-1,-1,0
56251,56266,-1,-1,0
56258,56273,-1,-1,0
56265,56280,-1,-1,0
56272,56287,-1,-1,0
56279,56294,-1,-1,0
56286,56301,-1,-1,0
56293,56308,-1,-1,0
56300,56315,-1,-1,0
56307,56322,-1,-1,0
56314,56329,-1,-1,0
56321,56336,-1,-1,0
56328,56343,-1,-1,0
56335,56350,-1,-1,0
56342,56357,-1,-1,0
56349,56364,-1,-1,0
56356,56371,-1,-1,0
56363,56378,-1,-1,0
56370,56385,-1,-1,0
56377,56392,-1,-1,0
56384,56399,-1,-1,0
56391,56406,-1,-1,0
56398,56413,-1,-1,0
56405,56420,-1,-1,0
56412,56427,-1,-1,0
56419,56434,-1,-1,0
56426,56441,-1,-1,0
56433,56448,-1,-1,0
56440,56455,-1,-1,0
56447,56462,-1,-1,0
56454,56469,-1,-1,0
56461,56476,-1,-1,0
56468,56483,-1,-1,0
56475,56490,-1,-1,0
56482,56497,-1,-1,0
56489,56504,-1,-1,0
56496,56511,-1,-1,0
56503,56518,-1,-1,0
56510,56525,-1,-1,0
56517,56532,-1,-1,0
56524,56539,-1,-1,0
56531,56546,-1,-1,0
56538,56553,-1,-1,0
56545,56560,-1,-1,0
56552,56567,-1,-1,0
56559,56574,-1,-1,0
56566,56581,-1,-1,0
56573,56588,-1,-1,0
56580,56595,-1,-1,0
56587,56602,-1,-1,0
56594,56609,-1,-1,0
56601,56616,-1,-1,0
56608,56623,-1,-1,0
56615,56630,-1,-1,0
56622,56637,-1,-1,0
56629,56644,-1,-1,0
56636,56651,-1,-1,0
56643,56658,-1,-1,0
56650,56665,-1,-1,0
56657,56672,-1,-1,0
56664,56679,-1,-1,0
56671,56686,-1,-1,0
56678,56693,-1,-1,0
56685,56700,-1,-1,0
56692,56707,-1,-1,0
56699,56714,-1,-1,0
56706,56721,-1,-1,0
56713,56728,-1,-1,0
56720,56735,-1,-1,0
56727,56742,-1,-1,0
56734,56749,2,6,1
56749,56764,-1,-1,0
56756,56771,-1,-1,0
56763,56778,-1,-1,0
56770,56785,-1,-1,0
56777,56792,-1,-1,0
56784,56799,-1,-1,0
56791,56806,-1,-1,0
56798,56813,-1,-1,0
56805,56820,-1,-1,0
56812,56827,-1,-1,0
56819,56834,-1,-1,0
56826,56841,-1,-1,0
56833,56848,-1,-1,0
56840,56855,4,9,1
56855,56870,-1,-1,0
56862,56877,-1,-1,0
56869,56884,-1,-1,0
56876,56891,4,8,1
56891,56906,-1,-1,0
56898,56913,-1,-1,0
56905,56920,-1,-1,0
56912,56927,-1,-1,0
56919,56934,-1,-1,0
56926,56941,-1,-1,0
56933,56948,4,7,1
56948,56963,-1,-1,0
56955,56970,5,8,1
56970,56985,-1,-1,0
56977,56992,-1,-1,0
56984,56999,-1,-1,0
56991,57006,-1,-1,0
56998,57013,-1,-1,0
57005,57020,-1,-1,0
57012,57027,-1,-1,0
57019,57034,-1,-1,0
57026,57041,-1,-1,0
57033,57048,-1,-1,0
57040,57055,-1,-1,0
57047,57062,-1,-1,0
57054,57069,-1,-1,0
57061,57076,-1,-1,0
57068,57083,-1,-1,0
57075,57090,-1,-1,0
57082,57097,-1,-1,0
57089,57104,-1,-1,0
57096,57111,-1,-1,0
57103,57118,-1,-1,0
57110,57125,7,11,1
57125,57140,-1,-1,0
57132,57147,-1,-1,0
57139,57154,-1,-1,0
57146,57161,-1,-1,0
57153,57168,-1,-1,0
57160,57175,-1,-1,0
57167,57182,-1,-1,0
57174,57189,-1,-1,0
57181,57196,-1,-1,0
57188,57203,-1,-1,0
57195,57210,-1,-1,0
57202,57217,-1,-1,0
57209,57224,-1,-1,0
57216,57231,-1,-1,0
57223,57238,-1,-1,0
57230,57245,-1,-1,0
57237,57252,-1,-1,0
57244,57259,-1,-1,0
57251,57266,-1,-1,0
57258,57273,5,9,1
57273,57288,-1,-1,0
57280,57295,-1,-1,0
57287,57302,-1,-1,0
57294,57309,-1,-1,0
57301,57316,-1,-1,0
57308,57323,-1,-1,0
57315,57330,-1,-1,0
57322,57337,-1,-1,0
57329,57344,-1,-1,0
57336,57351,-1,-1,0
57343,57358,-1,-1,0
57350,57365,-1,-1,0
57357,57372,-1,-1,0
57364,57379,-1,-1,0
57371,57386,-1,-1,0
57378,57393,-1,-1,0
57385,57400,-1,-1,0
57392,57407,-1,-1,0
57399,57414,-1,-1,0
57406,57421,-1,-1,0
57413,57428,-1,-1,0
57420,57435,-1,-1,0
57427,57442,-1,-1,0
57434,57449,-1,-1,0
57441,57456,-1,-1,0
57448,57463,-1,-1,0
57455,57470,-1,-1,0
57462,57477,-1,-1,0
57469,57484,-1,-1,0
57476,57491,-1,-1,0
57483,57498,-1,-1,0
57490,57505,-1,-1,0
57497,57512,-1,-1,0
57504,57519,-1,-1,0
57511,57526,-1,-1,0
57518,57533,-1,-1,0
57525,57540,-1,-1,0
57532,57547,-1,-1,0
57539,57554,-1,-1,0
57546,57561,-1,-1,0
57553,57568,-1,-1,0
57560,57575,5,8,1
57575,57590,-1,-1,0
57582,57597,-1,-1,0
57589,57604,-1,-1,0
57596,57611,-1,-1,0
57603,57618,-1,-1,0
57610,57625,-1,-1,0
57617,57632,-1,-1,0
57624,57639,-1,-1,0
57631,57646,-1,-1,0
57638,57653,-1,-1,0
57645,57660,-1,-1,0
57652,57667,-1,-1,0
57659,57674,-1,-1,0
57666,57681,-1,-1,0
57673,57688,10,14,1
57688,57703,-1,-1,0
57695,57710,-1,-1,0
57702,57717,-1,-1,0
57709,57724,4,8,1
57724,57739,-1,-1,0
204,219,7,10,1
202,217,7,10,1
201,216,7,10,1
200,215,7,10,1
247,262,10,13,1
360,375,7,10,1
358,373,7,10,1
357,372,7,10,1
356,371,7,10,1
410,425,8,11,1
408,423,8,11,1
407,422,8,11,1
439,454,7,11,1
437,452,7,11,1
436,451,7,11,1
818,833,8,13,1
994,1009,4,8,1
992,1007,4,8,1
991,1006,4,8,1
990,1005,4,8,1
989,1004,4,8,1
988,1003,4,8,1
1261,1276,11,14,1
1444,1459,8,10,1
1442,1457,8,10,1
1441,1456,8,10,1
1440,1455,8,10,1
1466,1481,10,14,1
1502,1517,9,13,1
1524,1539,4,7,1
1522,1537,4,7,1
1521,1536,4,7,1
1520,1535,4,7,1
1519,1534,4,7,1
1518,1533,4,7,1
1517,1532,4,7,1
1637,1652,9,12,1
1635,1650,9,12,1
1925,1940,3,8,1
1923,1938,3,8,1
1922,1937,3,8,1
1921,1936,3,8,1
1920,1935,3,8,1
1919,1934,3,8,1
1947,1962,6,9,1
1945,1960,6,9,1
1944,1959,6,9,1
1943,1958,6,9,1
1942,1957,6,9,1
2319,2334,8,14,1
2544,2559,10,13,1
2636,2651,10,13,1
2924,2939,4,9,1
2922,2937,4,9,1
2921,2936,4,9,1
2920,2935,4,9,1
2919,2934,4,9,1
2974,2989,7,13,1
3010,3025,5,7,1
3008,3023,5,7,1
3007,3022,5,7,1
3006,3021,5,7,1
3005,3020,5,7,1
3004,3019,5,7,1
3003,3018,5,7,1
3032,3047,8,11,1
3030,3045,8,11,1
3029,3044,8,11,1
3124,3139,2,5,1
3122,3137,2,5,1
3121,3136,2,5,1
3120,3135,2,5,1
3119,3134,2,5,1
3118,3133,2,5,1
3117,3132,2,5,1
3116,3131,2,5,1
3115,3130,2,5,1
3146,3161,3,8,1
3144,3159,3,8,1
3143,3158,3,8,1
3142,3157,3,8,1
3141,3156,3,8,1
3140,3155,3,8,1
3252,3267,9,14,1
3309,3324,7,11,1
3307,3322,7,11,1
3306,3321,7,11,1
3485,3500,7,11,1
3483,3498,7,11,1
3482,3497,7,11,1
3703,3718,7,11,1
3701,3716,7,11,1
3700,3715,7,11,1
3921,3936,5,9,1
3919,3934,5,9,1
3918,3933,5,9,1
3917,3932,5,9,1
3916,3931,5,9,1
4111,4126,8,11,1
4109,4124,8,11,1
4108,4123,8,11,1
4329,4344,5,10,1
4327,4342,5,10,1
4326,4341,5,10,1
4325,4340,5,10,1
4540,4555,5,9,1
4538,4553,5,9,1
4537,4552,5,9,1
4536,4551,5,9,1
4535,4550,5,9,1
4576,4591,5,10,1
4574,4589,5,10,1
4573,4588,5,10,1
4572,4587,5,10,1
4633,4648,9,12,1
4631,4646,9,12,1
4648,4663,2,6,1
4646,4661,2,6,1
4645,4660,2,6,1
4644,4659,2,6,1
4643,4658,2,6,1
4642,4657,2,6,1
4641,4656,2,6,1
4640,4655,2,6,1
4964,4979,8,10,1
4962,4977,8,10,1
4961,4976,8,10,1
4960,4975,8,10,1
5154,5169,11,14,1
5386,5401,8,12,1
5384,5399,8,12,1
5443,5458,9,12,1
5441,5456,9,12,1
5612,5627,9,14,1
5627,5642,9,12,1
5625,5640,9,12,1
5642,5657,6,9,1
5640,5655,6,9,1
5639,5654,6,9,1
5638,5653,6,9,1
5637,5652,6,9,1
5692,5707,10,13,1
5707,5722,2,6,1
5705,5720,2,6,1
5704,5719,2,6,1
5703,5718,2,6,1
5702,5717,2,6,1
5701,5716,2,6,1
5700,5715,2,6,1
5699,5714,2,6,1
5890,5905,8,12,1
5888,5903,8,12,1
5912,5927,1,4,1
5910,5925,1,4,1
5909,5924,1,4,1
5908,5923,1,4,1
5907,5922,1,4,1
5906,5921,1,4,1
5905,5920,1,4,1
5904,5919,1,4,1
5903,5918,1,4,1
5902,5917,1,4,1
5934,5949,8,11,1
5932,5947,8,11,1
5931,5946,8,11,1
6285,6300,7,12,1
6283,6298,7,12,1
6447,6462,6,10,1
6445,6460,6,10,1
6444,6459,6,10,1
6443,6458,6,10,1
6560,6575,4,8,1
6558,6573,4,8,1
6557,6572,4,8,1
6556,6571,4,8,1
6555,6570,4,8,1
6554,6569,4,8,1
6708,6723,10,13,1
6737,6752,5,10,1
6735,6750,5,10,1
6734,6749,5,10,1
6733,6748,5,10,1
6829,6844,4,8,1
6827,6842,4,8,1
6826,6841,4,8,1
6825,6840,4,8,1
6824,6839,4,8,1
6823,6838,4,8,1
6858,6873,6,10,1
6856,6871,6,10,1
6855,6870,6,10,1
6854,6869,6,10,1
6887,6902,5,9,1
6885,6900,5,9,1
6884,6899,5,9,1
6883,6898,5,9,1
6882,6897,5,9,1
6965,6980,7,10,1
6963,6978,7,10,1
6962,6977,7,10,1
6961,6976,7,10,1
7071,7086,8,12,1
7069,7084,8,12,1
7429,7444,5,9,1
7427,7442,5,9,1
7426,7441,5,9,1
7425,7440,5,9,1
7424,7439,5,9,1
7479,7494,4,8,1
7477,7492,4,8,1
7476,7491,4,8,1
7475,7490,4,8,1
7474,7489,4,8,1
7473,7488,4,8,1
7508,7523,10,14,1
7719,7734,6,10,1
7717,7732,6,10,1
7716,7731,6,10,1
7715,7730,6,10,1
7930,7945,5,10,1
7928,7943,5,10,1
7927,7942,5,10,1
7926,7941,5,10,1
8043,8058,10,14,1
8240,8255,7,10,1
8238,8253,7,10,1
8237,8252,7,10,1
8236,8251,7,10,1
8332,8347,1,7,1
8330,8345,1,7,1
8329,8344,1,7,1
8328,8343,1,7,1
8327,8342,1,7,1
8326,8341,1,7,1
8325,8340,1,7,1
8354,8369,10,13,1
8614,8629,3,8,1
8612,8627,3,8,1
8611,8626,3,8,1
8610,8625,3,8,1
8609,8624,3,8,1
8608,8623,3,8,1
8755,8770,4,7,1
8753,8768,4,7,1
8752,8767,4,7,1
8751,8766,4,7,1
8750,8765,4,7,1
8749,8764,4,7,1
8748,8763,4,7,1
9001,9016,6,10,1
8999,9014,6,10,1
8998,9013,6,10,1
8997,9012,6,10,1
9184,9199,8,13,1
9234,9249,4,9,1
9232,9247,4,9,1
9231,9246,4,9,1
9230,9245,4,9,1
9229,9244,4,9,1
9284,9299,5,9,1
9282,9297,5,9,1
9281,9296,5,9,1
9280,9295,5,9,1
9279,9294,5,9,1
9341,9356,9,12,1
9339,9354,9,12,1
9363,9378,11,14,1
9581,9596,7,10,1
9579,9594,7,10,1
9578,9593,7,10,1
9577,9592,7,10,1
9729,9744,4,9,1
9727,9742,4,9,1
9726,9741,4,9,1
9725,9740,4,9,1
9724,9739,4,9,1
9905,9920,8,13,1
9990,10005,5,9,1
9988,10003,5,9,1
9987,10002,5,9,1
9986,10001,5,9,1
9985,10000,5,9,1
10012,10027,7,12,1
10010,10025,7,12,1
10027,10042,3,8,1
10025,10040,3,8,1
10024,10039,3,8,1
10023,10038,3,8,1
10022,10037,3,8,1
10021,10036,3,8,1
10203,10218,10,13,1
10610,10625,5,9,1
10608,10623,5,9,1
10607,10622,5,9,1
10606,10621,5,9,1
10605,10620,5,9,1
10625,10640,4,7,1
10623,10638,4,7,1
10622,10637,4,7,1
10621,10636,4,7,1
10620,10635,4,7,1
10619,10634,4,7,1
10618,10633,4,7,1
10640,10655,8,10,1
10638,10653,8,10,1
10637,10652,8,10,1
10636,10651,8,10,1
10662,10677,9,13,1
10824,10839,5,11,1
10822,10837,5,11,1
10821,10836,5,11,1
10860,10875,10,13,1
10945,10960,7,9,1
10943,10958,7,9,1
10942,10957,7,9,1
10941,10956,7,9,1
10940,10955,7,9,1
11114,11129,7,11,1
11112,11127,7,11,1
11111,11126,7,11,1
11276,11291,6,8,1
11274,11289,6,8,1
11273,11288,6,8,1
11272,11287,6,8,1
11271,11286,6,8,1
11270,11285,6,8,1
11291,11306,6,10,1
11289,11304,6,10,1
11288,11303,6,10,1
11287,11302,6,10,1
11334,11349,1,5,1
11332,11347,1,5,1
11331,11346,1,5,1
11330,11345,1,5,1
11329,11344,1,5,1
11328,11343,1,5,1
11327,11342,1,5,1
11326,11341,1,5,1
11325,11340,1,5,1
11363,11378,6,9,1
11361,11376,6,9,1
11360,11375,6,9,1
11359,11374,6,9,1
11358,11373,6,9,1
11476,11491,9,12,1
11474,11489,9,12,1
11694,11709,11,14,1
11730,11745,2,6,1
11728,11743,2,6,1
11727,11742,2,6,1
11726,11741,2,6,1
11725,11740,2,6,1
11724,11739,2,6,1
11723,11738,2,6,1
11722,11737,2,6,1
11752,11767,10,13,1
12005,12020,6,10,1
12003,12018,6,10,1
12002,12017,6,10,1
12001,12016,6,10,1
12223,12238,9,14,1
12245,12260,7,10,1
12243,12258,7,10,1
12242,12257,7,10,1
12241,12256,7,10,1
12267,12282,7,10,1
12265,12280,7,10,1
12264,12279,7,10,1
12263,12278,7,10,1
12338,12353,7,11,1
12336,12351,7,11,1
12335,12350,7,11,1
12570,12585,9,13,1
12872,12887,2,7,1
12870,12885,2,7,1
12869,12884,2,7,1
12868,12883,2,7,1
12867,12882,2,7,1
12866,12881,2,7,1
12865,12880,2,7,1
12922,12937,1,11,1
12920,12935,1,11,1
12919,12934,1,11,1
13049,13064,3,7,1
13047,13062,3,7,1
13046,13061,3,7,1
13045,13060,3,7,1
13044,13059,3,7,1
13043,13058,3,7,1
13042,13057,3,7,1
13134,13149,9,14,1
13198,13213,4,8,1
13196,13211,4,8,1
13195,13210,4,8,1
13194,13209,4,8,1
13193,13208,4,8,1
13192,13207,4,8,1
13276,13291,6,12,1
13274,13289,6,12,1
13305,13320,10,14,1
13341,13356,10,14,1
13419,13434,6,10,1
13417,13432,6,10,1
13416,13431,6,10,1
13415,13430,6,10,1
13505,13520,9,12,1
13503,13518,9,12,1
13737,13752,5,14,1
13759,13774,7,11,1
13757,13772,7,11,1
13756,13771,7,11,1
13788,13803,5,9,1
13786,13801,5,9,1
13785,13800,5,9,1
13784,13799,5,9,1
13783,13798,5,9,1
13824,13839,3,9,1
13822,13837,3,9,1
13821,13836,3,9,1
13820,13835,3,9,1
13819,13834,3,9,1
13839,13854,7,12,1
13837,13852,7,12,1
13924,13939,4,9,1
13922,13937,4,9,1
13921,13936,4,9,1
13920,13935,4,9,1
13919,13934,4,9,1
14030,14045,5,9,1
14028,14043,5,9,1
14027,14042,5,9,1
14026,14041,5,9,1
14025,14040,5,9,1
14262,14277,3,9,1
14260,14275,3,9,1
14259,14274,3,9,1
14258,14273,3,9,1
14257,14272,3,9,1
14403,14418,9,14,1
14418,14433,1,4,1
14416,14431,1,4,1
14415,14430,1,4,1
14414,14429,1,4,1
14413,14428,1,4,1
14412,14427,1,4,1
14411,14426,1,4,1
14410,14425,1,4,1
14409,14424,1,4,1
14408,14423,1,4,1
14447,14462,4,8,1
14445,14460,4,8,1
14444,14459,4,8,1
14443,14458,4,8,1
14442,14457,4,8,1
14441,14456,4,8,1
14602,14617,6,10,1
14600,14615,6,10,1
14599,14614,6,10,1
14598,14613,6,10,1
14638,14653,5,11,1
14636,14651,5,11,1
14635,14650,5,11,1
14912,14927,4,11,1
14910,14925,4,11,1
14909,14924,4,11,1
14941,14956,3,12,1
14939,14954,3,12,1
15173,15188,9,12,1
15171,15186,9,12,1
15664,15679,10,12,1
15662,15677,10,12,1
15889,15904,4,6,1
15887,15902,4,6,1
15886,15901,4,6,1
15885,15900,4,6,1
15884,15899,4,6,1
15883,15898,4,6,1
15882,15897,4,6,1
15881,15896,4,6,1
16121,16136,8,11,1
16119,16134,8,11,1
16118,16133,8,11,1
17095,17110,5,7,1
17093,17108,5,7,1
17092,17107,5,7,1
17091,17106,5,7,1
17090,17105,5,7,1
17089,17104,5,7,1
17088,17103,5,7,1
17306,17321,8,10,1
17304,17319,8,10,1
17303,17318,8,10,1
17302,17317,8,10,1
17657,17672,2,5,1
17655,17670,2,5,1
17654,17669,2,5,1
17653,17668,2,5,1
17652,17667,2,5,1
17651,17666,2,5,1
17650,17665,2,5,1
17649,17664,2,5,1
